Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
2014.0,2.0,NW,34.0,4.0,UCLA,77.0,12.0,Stephen F. Austin,60.0,7.0,6.0
2014.0,2.0,NW,35.0,3.0,Syracuse,53.0,11.0,Dayton,55.0,11.0,10.0
2014.0,2.0,NW,36.0,2.0,Kansas,57.0,10.0,Stanford,60.0,15.0,14.0
2014.0,2.0,SW,37.0,1.0,Virginia,78.0,8.0,Memphis,60.0,17.0,19.0
2014.0,2.0,SW,38.0,4.0,Michigan St.,80.0,12.0,Harvard,73.0,23.0,22.0
2014.0,2.0,SW,39.0,3.0,Iowa St.,85.0,6.0,North Carolina,83.0,27.0,25.0
2014.0,2.0,SW,40.0,2.0,Villanova,65.0,7.0,Connecticut,77.0,31.0,29.0
2014.0,2.0,NE,41.0,1.0,Arizona,84.0,8.0,Gonzaga,61.0,33.0,35.0
2014.0,2.0,NE,42.0,4.0,San Diego St.,63.0,12.0,North Dakota St.,44.0,39.0,38.0
2014.0,2.0,NE,43.0,3.0,Creighton,55.0,6.0,Baylor,85.0,43.0,41.0
2014.0,2.0,NE,44.0,2.0,Wisconsin,85.0,7.0,Oregon,77.0,47.0,45.0
2014.0,2.0,SE,45.0,1.0,Wichita St.,76.0,8.0,Kentucky,78.0,49.0,51.0
2014.0,2.0,SE,46.0,4.0,Louisville,66.0,5.0,Saint Louis,51.0,55.0,53.0
2014.0,2.0,SE,47.0,11.0,Tennessee,83.0,14.0,Mercer,63.0,58.0,60.0
2014.0,2.0,SE,48.0,2.0,Michigan,79.0,7.0,Texas,65.0,63.0,61.0
2014.0,3.0,NW,49.0,1.0,Florida,79.0,4.0,UCLA,68.0,1.0,7.0
2014.0,3.0,NW,50.0,10.0,Stanford,72.0,11.0,Dayton,82.0,14.0,10.0
2014.0,3.0,SW,51.0,1.0,Virginia,59.0,4.0,Michigan St.,61.0,17.0,23.0
2014.0,3.0,SW,52.0,3.0,Iowa St.,76.0,7.0,Connecticut,81.0,27.0,29.0
2014.0,3.0,NE,53.0,1.0,Arizona,70.0,4.0,San Diego St.,64.0,33.0,39.0
2014.0,3.0,NE,54.0,2.0,Wisconsin,69.0,6.0,Baylor,52.0,47.0,41.0
2014.0,3.0,SE,55.0,4.0,Louisville,69.0,8.0,Kentucky,74.0,55.0,51.0
2014.0,3.0,SE,56.0,2.0,Michigan,73.0,11.0,Tennessee,71.0,63.0,58.0
2014.0,4.0,NW,57.0,1.0,Florida,62.0,11.0,Dayton,52.0,1.0,10.0
2014.0,4.0,SW,58.0,4.0,Michigan St.,54.0,7.0,Connecticut,60.0,23.0,29.0
2014.0,4.0,NE,59.0,1.0,Arizona,63.0,2.0,Wisconsin,64.0,33.0,47.0
2014.0,4.0,SE,60.0,2.0,Michigan,72.0,8.0,Kentucky,75.0,63.0,51.0
2014.0,5.0,F4,61.0,1.0,Florida,53.0,7.0,Connecticut,63.0,1.0,29.0
2014.0,5.0,F4,62.0,2.0,Wisconsin,73.0,8.0,Kentucky,74.0,47.0,51.0
2014.0,6.0,Champ,63.0,7.0,Connecticut,60.0,8.0,Kentucky,54.0,29.0,51.0
2015.0,0.0,PI,-4.0,16.0,Hampton,74.0,16.0,Manhattan,64.0,2.0,65.0
2015.0,0.0,PI,-3.0,11.0,Mississippi,94.0,11.0,BYU,90.0,26.0,65.0
2015.0,0.0,PI,-2.0,11.0,Dayton,56.0,11.0,Boise St.,55.0,42.0,65.0
2015.0,0.0,PI,-1.0,16.0,Robert Morris,81.0,16.0,North Florida,77.0,50.0,65.0
2015.0,1.0,NW,1.0,1.0,Kentucky,79.0,16.0,Hampton,56.0,1.0,2.0
2015.0,1.0,NW,2.0,8.0,Cincinnati,66.0,9.0,Purdue,65.0,3.0,4.0
2015.0,1.0,NW,3.0,5.0,West Virginia,68.0,12.0,Buffalo,62.0,5.0,6.0
2015.0,1.0,NW,4.0,4.0,Maryland,65.0,13.0,Valparaiso,62.0,7.0,8.0
2015.0,1.0,NW,5.0,6.0,Butler,56.0,11.0,Texas,48.0,9.0,10.0
2015.0,1.0,NW,6.0,3.0,Notre Dame,69.0,14.0,Northeastern,65.0,11.0,12.0
2015.0,1.0,NW,7.0,7.0,Wichita St.,81.0,10.0,Indiana,76.0,13.0,14.0
2015.0,1.0,NW,8.0,2.0,Kansas,75.0,15.0,New Mexico St.,56.0,15.0,16.0
2015.0,1.0,SW,9.0,1.0,Wisconsin,86.0,16.0,Coastal Carolina,72.0,17.0,18.0
2015.0,1.0,SW,10.0,8.0,Oregon,79.0,9.0,Oklahoma St.,73.0,19.0,20.0
2015.0,1.0,SW,11.0,5.0,Arkansas,56.0,12.0,Wofford,53.0,21.0,22.0
2015.0,1.0,SW,12.0,4.0,North Carolina,67.0,13.0,Harvard,65.0,23.0,24.0
2015.0,1.0,SW,13.0,6.0,Xavier,76.0,11.0,Mississippi,57.0,25.0,26.0
2015.0,1.0,SW,14.0,3.0,Baylor,56.0,14.0,Georgia St.,57.0,27.0,28.0
2015.0,1.0,SW,15.0,7.0,VCU,72.0,10.0,Ohio St.,75.0,29.0,30.0
2015.0,1.0,SW,16.0,2.0,Arizona,93.0,15.0,Texas Southern,72.0,31.0,32.0
2015.0,1.0,NE,17.0,1.0,Villanova,93.0,16.0,Louisiana,52.0,33.0,34.0
2015.0,1.0,NE,18.0,8.0,North Carolina St.,66.0,9.0,LSU,65.0,35.0,36.0
2015.0,1.0,NE,19.0,5.0,Northern Iowa,71.0,12.0,Wyoming,54.0,37.0,38.0
2015.0,1.0,NE,20.0,4.0,Louisville,57.0,13.0,UC Irvine,55.0,39.0,40.0
2015.0,1.0,NE,21.0,6.0,Providence,53.0,11.0,Dayton,66.0,41.0,42.0
2015.0,1.0,NE,22.0,3.0,Oklahoma,69.0,14.0,Albany,60.0,43.0,44.0
2015.0,1.0,NE,23.0,7.0,Michigan St.,70.0,10.0,Georgia,63.0,45.0,46.0
2015.0,1.0,NE,24.0,2.0,Virginia,79.0,15.0,Belmont,67.0,47.0,48.0
2015.0,1.0,SE,25.0,1.0,Duke,85.0,16.0,Robert Morris,56.0,49.0,50.0
2015.0,1.0,SE,26.0,8.0,San Diego St.,76.0,9.0,St. John's,64.0,51.0,52.0
2015.0,1.0,SE,27.0,5.0,Utah,57.0,12.0,Stephen F. Austin,50.0,53.0,54.0
2015.0,1.0,SE,28.0,4.0,Georgetown,84.0,13.0,Eastern Washington,74.0,55.0,56.0
2015.0,1.0,SE,29.0,6.0,SMU,59.0,11.0,UCLA,60.0,57.0,58.0
2015.0,1.0,SE,30.0,3.0,Iowa St.,59.0,14.0,UAB,60.0,59.0,60.0
2015.0,1.0,SE,31.0,7.0,Iowa,83.0,10.0,Davidson,52.0,61.0,62.0
2015.0,1.0,SE,32.0,2.0,Gonzaga,86.0,15.0,North Dakota St.,76.0,63.0,64.0
2015.0,2.0,NW,33.0,1.0,Kentucky,64.0,8.0,Cincinnati,51.0,1.0,3.0
2015.0,2.0,NW,34.0,4.0,Maryland,59.0,5.0,West Virginia,69.0,7.0,5.0
2015.0,2.0,NW,35.0,3.0,Notre Dame,67.0,6.0,Butler,64.0,11.0,9.0
2015.0,2.0,NW,36.0,2.0,Kansas,65.0,7.0,Wichita St.,78.0,15.0,13.0
2015.0,2.0,SW,37.0,1.0,Wisconsin,72.0,8.0,Oregon,65.0,17.0,19.0
2015.0,2.0,SW,38.0,4.0,North Carolina,87.0,5.0,Arkansas,78.0,23.0,21.0
2015.0,2.0,SW,39.0,6.0,Xavier,75.0,14.0,Georgia St.,67.0,25.0,28.0
2015.0,2.0,SW,40.0,2.0,Arizona,73.0,10.0,Ohio St.,58.0,31.0,30.0
2015.0,2.0,NE,41.0,1.0,Villanova,68.0,8.0,North Carolina St.,71.0,33.0,35.0
2015.0,2.0,NE,42.0,4.0,Louisville,66.0,5.0,Northern Iowa,53.0,39.0,37.0
2015.0,2.0,NE,43.0,3.0,Oklahoma,72.0,11.0,Dayton,66.0,43.0,42.0
2015.0,2.0,NE,44.0,2.0,Virginia,54.0,7.0,Michigan St.,60.0,47.0,45.0
2015.0,2.0,SE,45.0,1.0,Duke,68.0,8.0,San Diego St.,49.0,49.0,51.0
2015.0,2.0,SE,46.0,4.0,Georgetown,64.0,5.0,Utah,75.0,55.0,53.0
2015.0,2.0,SE,47.0,11.0,UCLA,92.0,14.0,UAB,75.0,58.0,60.0
2015.0,2.0,SE,48.0,2.0,Gonzaga,87.0,7.0,Iowa,69.0,63.0,61.0
2015.0,3.0,NW,49.0,1.0,Kentucky,78.0,5.0,West Virginia,39.0,1.0,5.0
2015.0,3.0,NW,50.0,3.0,Notre Dame,81.0,7.0,Wichita St.,70.0,11.0,13.0
2015.0,3.0,SW,51.0,1.0,Wisconsin,79.0,4.0,North Carolina,72.0,17.0,23.0
2015.0,3.0,SW,52.0,2.0,Arizona,68.0,6.0,Xavier,60.0,31.0,25.0
2015.0,3.0,NE,53.0,4.0,Louisville,75.0,8.0,North Carolina St.,65.0,39.0,35.0
2015.0,3.0,NE,54.0,3.0,Oklahoma,58.0,7.0,Michigan St.,62.0,43.0,45.0
2015.0,3.0,SE,55.0,1.0,Duke,63.0,5.0,Utah,57.0,49.0,53.0
2015.0,3.0,SE,56.0,2.0,Gonzaga,74.0,11.0,UCLA,62.0,63.0,58.0
2015.0,4.0,NW,57.0,1.0,Kentucky,68.0,3.0,Notre Dame,66.0,1.0,11.0
2015.0,4.0,SW,58.0,1.0,Wisconsin,85.0,2.0,Arizona,78.0,17.0,31.0
2015.0,4.0,NE,59.0,4.0,Louisville,70.0,7.0,Michigan St.,76.0,39.0,45.0
2015.0,4.0,SE,60.0,1.0,Duke,66.0,2.0,Gonzaga,52.0,49.0,63.0
2015.0,5.0,F4,61.0,1.0,Wisconsin,71.0,1.0,Kentucky,64.0,17.0,1.0
2015.0,5.0,F4,62.0,1.0,Duke,81.0,7.0,Michigan St.,61.0,49.0,45.0
2015.0,6.0,Champ,63.0,1.0,Duke,68.0,1.0,Wisconsin,63.0,49.0,17.0
2016.0,0.0,PI,-4.0,11.0,Wichita St.,70.0,11.0,Vanderbilt,50.0,10.0,65.0
2016.0,0.0,PI,-3.0,16.0,Holy Cross,59.0,16.0,Southern,55.0,18.0,65.0
2016.0,0.0,PI,-2.0,16.0,Florida Gulf Coast,96.0,16.0,Fairleigh Dickinson,65.0,34.0,65.0
2016.0,0.0,PI,-1.0,11.0,Michigan,67.0,11.0,Tulsa,62.0,42.0,65.0
2016.0,1.0,NW,1.0,1.0,Kansas,105.0,16.0,Austin Peay,79.0,1.0,2.0
2016.0,1.0,NW,2.0,8.0,Colorado,67.0,9.0,Connecticut,74.0,3.0,4.0
2016.0,1.0,NW,3.0,5.0,Maryland,79.0,12.0,South Dakota St.,74.0,5.0,6.0
2016.0,1.0,NW,4.0,4.0,California,66.0,13.0,Hawaii,77.0,7.0,8.0
2016.0,1.0,NW,5.0,6.0,Arizona,55.0,11.0,Wichita St.,65.0,9.0,10.0
2016.0,1.0,NW,6.0,3.0,Miami FL,79.0,14.0,Buffalo,72.0,11.0,12.0
2016.0,1.0,NW,7.0,7.0,Iowa,72.0,10.0,Temple,70.0,13.0,14.0
2016.0,1.0,NW,8.0,2.0,Villanova,86.0,15.0,UNC Asheville,56.0,15.0,16.0
2016.0,1.0,SW,9.0,1.0,Oregon,91.0,16.0,Holy Cross,52.0,17.0,18.0
2016.0,1.0,SW,10.0,8.0,Saint Joseph's,78.0,9.0,Cincinnati,76.0,19.0,20.0
2016.0,1.0,SW,11.0,5.0,Baylor,75.0,12.0,Yale,79.0,21.0,22.0
2016.0,1.0,SW,12.0,4.0,Duke,93.0,13.0,UNC Wilmington,85.0,23.0,24.0
2016.0,1.0,SW,13.0,6.0,Texas,72.0,11.0,Northern Iowa,75.0,25.0,26.0
2016.0,1.0,SW,14.0,3.0,Texas A&M,92.0,14.0,Green Bay,65.0,27.0,28.0
2016.0,1.0,SW,15.0,7.0,Oregon St.,67.0,10.0,VCU,75.0,29.0,30.0
2016.0,1.0,SW,16.0,2.0,Oklahoma,82.0,15.0,Cal St. Bakersfield,68.0,31.0,32.0
2016.0,1.0,NE,17.0,1.0,North Carolina,83.0,16.0,Florida Gulf Coast,67.0,33.0,34.0
2016.0,1.0,NE,18.0,8.0,USC,69.0,9.0,Providence,70.0,35.0,36.0
2016.0,1.0,NE,19.0,5.0,Indiana,99.0,12.0,Chattanooga,74.0,37.0,38.0
2016.0,1.0,NE,20.0,4.0,Kentucky,85.0,13.0,Stony Brook,57.0,39.0,40.0
2016.0,1.0,NE,21.0,6.0,Notre Dame,70.0,11.0,Michigan,63.0,41.0,42.0
2016.0,1.0,NE,22.0,3.0,West Virginia,56.0,14.0,Stephen F. Austin,70.0,43.0,44.0
2016.0,1.0,NE,23.0,7.0,Wisconsin,47.0,10.0,Pittsburgh,43.0,45.0,46.0
2016.0,1.0,NE,24.0,2.0,Xavier,71.0,15.0,Weber St.,53.0,47.0,48.0
2016.0,1.0,SE,25.0,1.0,Virginia,81.0,16.0,Hampton,45.0,49.0,50.0
2016.0,1.0,SE,26.0,8.0,Texas Tech,61.0,9.0,Butler,71.0,51.0,52.0
2016.0,1.0,SE,27.0,5.0,Purdue,83.0,12.0,Little Rock,85.0,53.0,54.0
2016.0,1.0,SE,28.0,4.0,Iowa St.,94.0,13.0,Iona,81.0,55.0,56.0
2016.0,1.0,SE,29.0,6.0,Seton Hall,52.0,11.0,Gonzaga,68.0,57.0,58.0
2016.0,1.0,SE,30.0,3.0,Utah,80.0,14.0,Fresno St.,69.0,59.0,60.0
2016.0,1.0,SE,31.0,7.0,Dayton,51.0,10.0,Syracuse,70.0,61.0,62.0
2016.0,1.0,SE,32.0,2.0,Michigan St.,81.0,15.0,Middle Tennessee,90.0,63.0,64.0
2016.0,2.0,NW,33.0,1.0,Kansas,73.0,9.0,Connecticut,61.0,1.0,4.0
2016.0,2.0,NW,34.0,5.0,Maryland,73.0,13.0,Hawaii,60.0,5.0,8.0
2016.0,2.0,NW,35.0,3.0,Miami FL,65.0,11.0,Wichita St.,57.0,11.0,10.0
2016.0,2.0,NW,36.0,2.0,Villanova,87.0,7.0,Iowa,68.0,15.0,13.0
2016.0,2.0,SW,37.0,1.0,Oregon,69.0,8.0,Saint Joseph's,64.0,17.0,19.0
2016.0,2.0,SW,38.0,4.0,Duke,71.0,12.0,Yale,64.0,23.0,22.0
2016.0,2.0,SW,39.0,3.0,Texas A&M,92.0,11.0,Northern Iowa,88.0,27.0,26.0
2016.0,2.0,SW,40.0,2.0,Oklahoma,85.0,10.0,VCU,81.0,31.0,30.0
2016.0,2.0,NE,41.0,1.0,North Carolina,85.0,9.0,Providence,66.0,33.0,36.0
2016.0,2.0,NE,42.0,4.0,Kentucky,67.0,5.0,Indiana,73.0,39.0,37.0
2016.0,2.0,NE,43.0,6.0,Notre Dame,76.0,14.0,Stephen F. Austin,75.0,41.0,44.0
2016.0,2.0,NE,44.0,2.0,Xavier,63.0,7.0,Wisconsin,66.0,47.0,45.0
2016.0,2.0,SE,45.0,1.0,Virginia,77.0,9.0,Butler,69.0,49.0,52.0
2016.0,2.0,SE,46.0,4.0,Iowa St.,78.0,12.0,Little Rock,61.0,55.0,54.0
2016.0,2.0,SE,47.0,3.0,Utah,59.0,11.0,Gonzaga,82.0,59.0,58.0
2016.0,2.0,SE,48.0,10.0,Syracuse,75.0,15.0,Middle Tennessee,50.0,62.0,64.0
2016.0,3.0,NW,49.0,1.0,Kansas,79.0,5.0,Maryland,63.0,1.0,5.0
2016.0,3.0,NW,50.0,2.0,Villanova,92.0,3.0,Miami FL,69.0,15.0,11.0
2016.0,3.0,SW,51.0,1.0,Oregon,82.0,4.0,Duke,68.0,17.0,23.0
2016.0,3.0,SW,52.0,2.0,Oklahoma,77.0,3.0,Texas A&M,63.0,31.0,27.0
2016.0,3.0,NE,53.0,1.0,North Carolina,101.0,5.0,Indiana,86.0,33.0,37.0
2016.0,3.0,NE,54.0,6.0,Notre Dame,61.0,7.0,Wisconsin,56.0,41.0,45.0
2016.0,3.0,SE,55.0,1.0,Virginia,84.0,4.0,Iowa St.,71.0,49.0,55.0
2016.0,3.0,SE,56.0,10.0,Syracuse,63.0,11.0,Gonzaga,60.0,62.0,58.0
2016.0,4.0,NW,57.0,1.0,Kansas,59.0,2.0,Villanova,64.0,1.0,15.0
2016.0,4.0,SW,58.0,1.0,Oregon,68.0,2.0,Oklahoma,80.0,17.0,31.0
2016.0,4.0,NE,59.0,1.0,North Carolina,88.0,6.0,Notre Dame,74.0,33.0,41.0
2016.0,4.0,SE,60.0,1.0,Virginia,62.0,10.0,Syracuse,68.0,49.0,62.0
2016.0,5.0,F4,61.0,2.0,Villanova,95.0,2.0,Oklahoma,51.0,15.0,31.0
2016.0,5.0,F4,62.0,1.0,North Carolina,83.0,10.0,Syracuse,66.0,33.0,62.0
2016.0,6.0,Champ,63.0,1.0,North Carolina,74.0,2.0,Villanova,77.0,33.0,15.0
2017.0,0.0,PI,-4.0,16.0,Mount St. Mary's,67.0,16.0,New Orleans,66.0,2.0,65.0
2017.0,0.0,PI,-3.0,11.0,USC,75.0,11.0,Providence,71.0,10.0,65.0
2017.0,0.0,PI,-2.0,16.0,UC Davis,67.0,16.0,North Carolina Central,63.0,34.0,65.0
2017.0,0.0,PI,-1.0,11.0,Kansas St.,95.0,11.0,Wake Forest,88.0,58.0,65.0
2017.0,1.0,NW,1.0,1.0,Villanova,76.0,16.0,Mount St. Mary's,56.0,1.0,2.0
2017.0,1.0,NW,2.0,8.0,Wisconsin,84.0,9.0,Virginia Tech,74.0,3.0,4.0
2017.0,1.0,NW,3.0,5.0,Virginia,76.0,12.0,UNC Wilmington,71.0,5.0,6.0
2017.0,1.0,NW,4.0,4.0,Florida,80.0,13.0,East Tennessee St.,65.0,7.0,8.0
2017.0,1.0,NW,5.0,6.0,SMU,65.0,11.0,USC,66.0,9.0,10.0
2017.0,1.0,NW,6.0,3.0,Baylor,91.0,14.0,New Mexico St.,73.0,11.0,12.0
2017.0,1.0,NW,7.0,7.0,South Carolina,93.0,10.0,Marquette,73.0,13.0,14.0
2017.0,1.0,NW,8.0,2.0,Duke,87.0,15.0,Troy,65.0,15.0,16.0
2017.0,1.0,SW,9.0,1.0,Gonzaga,66.0,16.0,San Diego St.,46.0,17.0,18.0
2017.0,1.0,SW,10.0,8.0,Northwestern,68.0,9.0,Vanderbilt,66.0,19.0,20.0
2017.0,1.0,SW,11.0,5.0,Notre Dame,60.0,12.0,Princeton,58.0,21.0,22.0
2017.0,1.0,SW,12.0,4.0,West Virginia,86.0,13.0,Bucknell,80.0,23.0,24.0
2017.0,1.0,SW,13.0,6.0,Maryland,65.0,11.0,Xavier,76.0,25.0,26.0
2017.0,1.0,SW,14.0,3.0,Florida St.,86.0,14.0,Florida Gulf Coast,80.0,27.0,28.0
2017.0,1.0,SW,15.0,7.0,Saint Mary's,85.0,10.0,VCU,77.0,29.0,30.0
2017.0,1.0,SW,16.0,2.0,Arizona,100.0,15.0,North Dakota,82.0,31.0,32.0
2017.0,1.0,NE,17.0,1.0,Kansas,100.0,16.0,UC Davis,62.0,33.0,34.0
2017.0,1.0,NE,18.0,8.0,Miami FL,58.0,9.0,Michigan St.,78.0,35.0,36.0
2017.0,1.0,NE,19.0,5.0,Iowa St.,84.0,12.0,Nevada,73.0,37.0,38.0
2017.0,1.0,NE,20.0,4.0,Purdue,80.0,13.0,Vermont,70.0,39.0,40.0
2017.0,1.0,NE,21.0,6.0,Creighton,72.0,11.0,Rhode Island,84.0,41.0,42.0
2017.0,1.0,NE,22.0,3.0,Oregon,93.0,14.0,Iona,77.0,43.0,44.0
2017.0,1.0,NE,23.0,7.0,Michigan,92.0,10.0,Oklahoma St.,91.0,45.0,46.0
2017.0,1.0,NE,24.0,2.0,Louisville,78.0,15.0,Jacksonville St.,63.0,47.0,48.0
2017.0,1.0,SE,25.0,1.0,North Carolina,103.0,16.0,Texas Southern,64.0,49.0,50.0
2017.0,1.0,SE,26.0,8.0,Arkansas,77.0,9.0,Seton Hall,71.0,51.0,52.0
2017.0,1.0,SE,27.0,5.0,Minnesota,72.0,12.0,Middle Tennessee,81.0,53.0,54.0
2017.0,1.0,SE,28.0,4.0,Butler,76.0,13.0,Winthrop,64.0,55.0,56.0
2017.0,1.0,SE,29.0,6.0,Cincinnati,75.0,11.0,Kansas St.,61.0,57.0,58.0
2017.0,1.0,SE,30.0,3.0,UCLA,97.0,14.0,Kent St.,80.0,59.0,60.0
2017.0,1.0,SE,31.0,7.0,Dayton,58.0,10.0,Wichita St.,64.0,61.0,62.0
2017.0,1.0,SE,32.0,2.0,Kentucky,79.0,15.0,Northern Kentucky,70.0,63.0,64.0
2017.0,2.0,NW,33.0,1.0,Villanova,62.0,8.0,Wisconsin,65.0,1.0,3.0
2017.0,2.0,NW,34.0,4.0,Florida,65.0,5.0,Virginia,39.0,7.0,5.0
2017.0,2.0,NW,35.0,3.0,Baylor,82.0,11.0,USC,78.0,11.0,10.0
2017.0,2.0,NW,36.0,2.0,Duke,81.0,7.0,South Carolina,88.0,15.0,13.0
2017.0,2.0,SW,37.0,1.0,Gonzaga,79.0,8.0,Northwestern,73.0,17.0,19.0
2017.0,2.0,SW,38.0,4.0,West Virginia,83.0,5.0,Notre Dame,71.0,23.0,21.0
2017.0,2.0,SW,39.0,3.0,Florida St.,66.0,11.0,Xavier,91.0,27.0,26.0
2017.0,2.0,SW,40.0,2.0,Arizona,69.0,7.0,Saint Mary's,60.0,31.0,29.0
2017.0,2.0,NE,41.0,1.0,Kansas,90.0,9.0,Michigan St.,70.0,33.0,36.0
2017.0,2.0,NE,42.0,4.0,Purdue,80.0,5.0,Iowa St.,76.0,39.0,37.0
2017.0,2.0,NE,43.0,3.0,Oregon,75.0,11.0,Rhode Island,72.0,43.0,42.0
2017.0,2.0,NE,44.0,2.0,Louisville,69.0,7.0,Michigan,73.0,47.0,45.0
2017.0,2.0,SE,45.0,1.0,North Carolina,72.0,8.0,Arkansas,65.0,49.0,51.0
2017.0,2.0,SE,46.0,4.0,Butler,74.0,12.0,Middle Tennessee,65.0,55.0,54.0
2017.0,2.0,SE,47.0,3.0,UCLA,79.0,6.0,Cincinnati,67.0,59.0,57.0
2017.0,2.0,SE,48.0,2.0,Kentucky,65.0,10.0,Wichita St.,62.0,63.0,62.0
2017.0,3.0,NW,49.0,4.0,Florida,84.0,8.0,Wisconsin,83.0,7.0,3.0
2017.0,3.0,NW,50.0,3.0,Baylor,50.0,7.0,South Carolina,70.0,11.0,13.0
2017.0,3.0,SW,51.0,1.0,Gonzaga,61.0,4.0,West Virginia,58.0,17.0,23.0
2017.0,3.0,SW,52.0,2.0,Arizona,71.0,11.0,Xavier,73.0,31.0,26.0
2017.0,3.0,NE,53.0,1.0,Kansas,98.0,4.0,Purdue,66.0,33.0,39.0
2017.0,3.0,NE,54.0,3.0,Oregon,69.0,7.0,Michigan,68.0,43.0,45.0
2017.0,3.0,SE,55.0,1.0,North Carolina,92.0,4.0,Butler,80.0,49.0,55.0
2017.0,3.0,SE,56.0,2.0,Kentucky,86.0,3.0,UCLA,75.0,63.0,59.0
2017.0,4.0,NW,57.0,4.0,Florida,70.0,7.0,South Carolina,77.0,7.0,13.0
2017.0,4.0,SW,58.0,1.0,Gonzaga,83.0,11.0,Xavier,59.0,17.0,26.0
2017.0,4.0,NE,59.0,1.0,Kansas,60.0,3.0,Oregon,74.0,33.0,43.0
2017.0,4.0,SE,60.0,1.0,North Carolina,75.0,2.0,Kentucky,73.0,49.0,63.0
2017.0,5.0,F4,61.0,1.0,Gonzaga,77.0,7.0,South Carolina,73.0,17.0,13.0
2017.0,5.0,F4,62.0,1.0,North Carolina,77.0,3.0,Oregon,76.0,49.0,43.0
2017.0,6.0,Champ,63.0,1.0,North Carolina,71.0,1.0,Gonzaga,65.0,49.0,17.0
2018.0,0.0,PI,-4.0,16.0,Radford,71.0,16.0,LIU,61.0,34.0,65.0
2018.0,0.0,PI,-3.0,11.0,St. Bonaventure,65.0,11.0,UCLA,58.0,42.0,65.0
2018.0,0.0,PI,-2.0,16.0,Texas Southern,64.0,16.0,North Carolina Central,46.0,20.0,65.0
2018.0,0.0,PI,-1.0,11.0,Syracuse,60.0,11.0,Arizona St.,56.0,58.0,65.0
2018.0,1.0,NW,1.0,1.0,Virginia,54.0,16.0,UMBC,74.0,1.0,4.0
2018.0,1.0,NW,2.0,8.0,Creighton,59.0,9.0,Kansas St.,69.0,5.0,6.0
2018.0,1.0,NW,3.0,5.0,Kentucky,78.0,12.0,Davidson,73.0,7.0,8.0
2018.0,1.0,NW,4.0,4.0,Arizona,68.0,13.0,Buffalo,89.0,9.0,10.0
2018.0,1.0,NW,5.0,6.0,Miami FL,62.0,11.0,Loyola Chicago,64.0,11.0,12.0
2018.0,1.0,NW,6.0,3.0,Tennessee,73.0,14.0,Wright St.,47.0,13.0,14.0
2018.0,1.0,NW,7.0,7.0,Nevada,87.0,10.0,Texas,83.0,15.0,16.0
2018.0,1.0,SW,8.0,2.0,Cincinnati,68.0,15.0,Georgia St.,53.0,17.0,18.0
2018.0,1.0,SW,9.0,1.0,Xavier,102.0,16.0,Texas Southern,83.0,19.0,20.0
2018.0,1.0,SW,10.0,8.0,Missouri,54.0,9.0,Florida St.,67.0,21.0,22.0
2018.0,1.0,NW,11.0,5.0,Ohio St.,81.0,12.0,South Dakota St.,73.0,2.0,3.0
2018.0,1.0,SW,12.0,4.0,Gonzaga,68.0,13.0,UNC Greensboro,64.0,23.0,24.0
2018.0,1.0,SW,13.0,6.0,Houston,67.0,11.0,San Diego St.,65.0,25.0,26.0
2018.0,1.0,SW,14.0,3.0,Michigan,61.0,14.0,Montana,47.0,27.0,28.0
2018.0,1.0,SW,15.0,7.0,Texas A&M,73.0,10.0,Providence,69.0,29.0,30.0
2018.0,1.0,SW,16.0,2.0,North Carolina,84.0,15.0,Lipscomb,66.0,31.0,32.0
2018.0,1.0,NE,17.0,1.0,Villanova,87.0,16.0,Radford,61.0,33.0,34.0
2018.0,1.0,NE,18.0,8.0,Virginia Tech,83.0,9.0,Alabama,86.0,35.0,36.0
2018.0,1.0,NE,19.0,5.0,West Virginia,85.0,12.0,Murray St.,68.0,37.0,38.0
2018.0,1.0,NE,20.0,4.0,Wichita St.,75.0,13.0,Marshall,81.0,39.0,40.0
2018.0,1.0,NE,21.0,6.0,Florida,77.0,11.0,St. Bonaventure,62.0,41.0,42.0
2018.0,1.0,NE,22.0,3.0,Texas Tech,70.0,14.0,Stephen F. Austin,60.0,43.0,44.0
2018.0,1.0,NE,23.0,7.0,Arkansas,62.0,10.0,Butler,79.0,45.0,46.0
2018.0,1.0,NE,24.0,2.0,Purdue,74.0,15.0,Cal St. Fullerton,48.0,47.0,48.0
2018.0,1.0,SE,25.0,1.0,Kansas,76.0,16.0,Penn,60.0,49.0,50.0
2018.0,1.0,SE,26.0,8.0,Seton Hall,94.0,9.0,North Carolina St.,83.0,51.0,52.0
2018.0,1.0,SE,27.0,5.0,Clemson,79.0,12.0,New Mexico St.,68.0,53.0,54.0
2018.0,1.0,SE,28.0,4.0,Auburn,62.0,13.0,Charleston,58.0,55.0,56.0
2018.0,1.0,SE,29.0,6.0,TCU,52.0,11.0,Syracuse,57.0,57.0,58.0
2018.0,1.0,SE,30.0,3.0,Michigan St.,82.0,14.0,Bucknell,78.0,59.0,60.0
2018.0,1.0,SE,31.0,7.0,Rhode Island,83.0,10.0,Oklahoma,78.0,61.0,62.0
2018.0,1.0,SE,32.0,2.0,Duke,89.0,15.0,Iona,67.0,63.0,64.0
2018.0,2.0,NW,33.0,9.0,Kansas St.,50.0,16.0,UMBC,43.0,6.0,4.0
