Unnamed: 0,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 35,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team.1
263,New Hampshire,94.222,102.105,0.284,13–15,13,28,46.8,47.2,25.8,39.1,18.4,16.3,28.2,21.4,69.5,44.8,47.0,33.0,31.6,5.4,8.7,52.4,39.9,42.4,37.7,68.63,76.876,77.985,1.73,2020,0.0,0.0,0.2,,66.7,68.9,0.957,0.976,9.602,New Hampshire
264,Utah Valley,96.107,104.161,0.284,8–19,8,27,49.2,47.8,34.1,34.5,19.8,17.0,23.7,27.9,70.3,51.4,47.2,30.2,32.6,11.8,11.2,54.2,46.6,37.2,29.9,70.384,76.511,80.206,2.224,2020,0.0,0.0,14.31,,71.6,74.8,0.967,1.013,11.111,Utah Valley
265,Navy,98.121,106.432,0.282,13–16,13,29,46.1,50.7,32.0,30.1,18.8,18.1,33.8,25.9,62.3,47.5,50.4,29.3,34.0,5.4,12.7,49.0,56.4,39.0,41.1,62.163,76.114,79.222,1.374,2020,0.0,0.0,0.2,,69.2,68.1,0.992,1.017,9.552,Navy
266,Grand Canyon,103.124,111.908,0.281,13–16,13,29,50.7,51.0,37.5,29.9,16.9,16.1,23.2,28.6,67.5,50.5,50.0,34.1,34.9,3.7,6.8,48.0,54.9,33.1,40.1,67.836,76.282,79.999,1.751,2020,0.0,0.0,13.032,,74.5,72.5,1.035,1.068,10.998,Grand Canyon
267,Army,99.047,107.486,0.281,14–15,14,29,52.9,51.6,25.7,23.9,16.9,17.0,20.2,25.9,69.7,55.0,50.4,32.8,35.6,4.5,9.3,58.5,51.1,36.4,41.4,69.458,75.463,79.595,2.08,2020,0.0,0.0,0.2,,61.8,69.0,1.005,1.039,8.299,Army
268,Milwaukee,96.084,104.435,0.277,10–19,10,29,46.8,50.8,30.4,43.8,18.8,20.8,29.2,29.6,70.3,46.4,49.6,31.7,35.3,8.2,8.9,48.5,50.3,39.4,35.4,69.38,77.045,79.966,1.904,2020,0.0,0.0,13.806,,70.9,72.0,0.979,1.025,11.559,Milwaukee
269,Fort Wayne,95.244,103.534,0.277,11–19,11,30,49.4,53.5,24.5,29.5,20.3,18.1,28.4,23.8,68.9,50.7,54.0,31.9,35.2,8.2,9.4,50.5,54.1,44.3,41.4,67.898,77.486,79.936,1.726,2020,0.0,0.0,4.295,,67.4,71.1,0.977,1.044,12.099,Fort Wayne
270,UMBC,97.559,106.238,0.273,12–17,12,29,48.3,49.7,33.7,33.7,18.5,18.9,25.6,27.6,67.3,50.3,50.3,30.2,32.6,7.7,9.0,46.5,51.1,38.7,45.3,66.572,77.271,80.892,1.85,2020,0.0,0.0,2.065,,63.7,74.7,0.965,1.019,10.904,UMBC
271,McNeese St.,102.943,112.112,0.273,11–17,11,28,54.9,51.5,35.7,29.6,22.7,17.6,30.1,31.7,71.2,54.3,48.7,37.3,37.3,10.2,8.4,55.9,54.4,35.9,39.0,68.833,76.013,78.928,2.179,2020,0.0,0.0,2.108,,72.2,75.3,1.053,1.084,11.211,McNeese St.
272,Jacksonville St.,96.408,105.259,0.267,11–19,11,30,48.7,52.1,29.1,28.4,20.7,19.5,31.1,25.4,69.1,49.6,54.3,31.5,32.5,7.4,8.8,52.1,55.0,35.9,38.5,68.013,76.786,80.061,1.79,2020,0.0,0.0,18.649,,69.6,69.2,0.984,1.012,11.202,Jacksonville St.
273,LIU Brooklyn,97.377,106.422,0.265,14–18,14,32,51.4,50.0,33.4,28.5,19.0,18.7,21.6,31.2,73.3,51.4,50.3,34.2,33.1,8.2,11.0,52.7,51.4,45.4,36.0,72.663,75.5,80.025,2.134,2020,0.0,0.0,13.153,,71.3,71.5,1.0,1.029,10.575,LIU Brooklyn
274,North Carolina A&T,92.759,101.419,0.264,16–15,16,31,47.1,47.7,41.4,42.0,20.6,21.4,28.5,30.4,74.6,48.4,50.2,29.6,29.2,10.0,8.0,56.4,53.0,32.1,38.6,73.271,76.158,79.749,1.932,2020,0.0,0.0,8.293,,60.9,63.7,0.938,0.962,11.21,North Carolina A&T
275,Stetson,98.113,107.438,0.26,14–17,14,31,49.7,50.8,39.1,31.0,21.9,17.6,30.5,28.5,63.9,49.6,49.9,33.3,34.5,6.8,9.3,41.9,61.0,31.8,47.8,63.131,76.918,79.994,0.967,2020,0.0,0.0,0.41,,66.7,69.0,0.979,1.046,11.349,Stetson
276,Loyola MD,100.011,109.522,0.26,14–17,14,31,52.7,50.9,42.5,32.4,19.1,17.8,25.7,29.8,71.2,55.2,52.1,32.3,32.6,7.8,9.0,59.3,56.0,36.9,39.9,70.764,76.288,79.549,1.486,2020,0.0,0.0,10.686,,63.8,72.7,1.023,1.056,8.948,Loyola MD
277,Canisius,97.326,106.589,0.26,12–20,12,32,48.4,51.8,30.2,35.7,20.4,21.9,29.1,29.3,70.3,50.1,51.6,30.2,34.8,7.1,7.4,56.1,47.3,34.3,36.0,69.964,76.119,80.342,1.636,2020,0.0,0.0,0.2,,69.6,70.5,0.976,1.007,8.141,Canisius
278,James Madison,100.274,109.979,0.257,8–21,8,29,48.2,52.7,37.2,29.3,17.2,15.9,25.8,26.0,71.6,48.1,51.8,32.3,35.9,7.4,9.8,48.9,52.6,40.5,41.9,72.453,77.685,79.378,1.312,2020,0.0,0.0,13.624,,65.2,73.0,0.992,1.082,11.393,James Madison
279,Evansville,96.867,106.365,0.254,8–23,8,31,48.6,52.8,32.4,33.3,18.4,17.2,19.9,25.6,68.0,49.2,52.5,31.9,35.6,5.6,7.5,53.2,41.2,42.6,29.5,67.765,77.016,79.913,1.84,2020,0.0,0.0,17.0,,72.8,74.7,0.957,1.067,14.662,Evansville
280,UMass Lowell,104.312,114.693,0.251,12–19,12,31,51.6,53.3,38.2,28.8,18.9,18.6,27.6,29.5,70.8,52.2,54.3,33.7,34.4,6.3,8.8,54.2,48.9,35.7,36.1,70.419,76.935,78.768,1.53,2020,0.0,0.0,0.2,,70.9,71.7,1.035,1.075,10.173,UMass Lowell
281,Portland,94.243,103.627,0.251,7–23,7,30,48.6,51.6,33.5,31.2,19.8,18.2,19.3,30.6,70.2,47.0,51.0,34.4,35.0,9.9,7.7,54.5,59.8,35.6,39.6,69.121,76.113,81.18,1.695,2020,0.0,0.0,0.2,,68.1,66.2,0.925,1.045,19.621,Portland
282,Quinnipiac,99.51,109.423,0.251,15–15,15,30,50.9,48.8,28.2,23.6,19.9,14.1,27.0,26.2,68.9,48.1,46.5,35.7,35.3,9.3,11.4,57.9,54.9,51.3,35.8,68.608,77.171,80.471,1.419,2020,0.0,0.0,18.215,,76.2,68.2,1.01,1.027,6.72,Quinnipiac
283,Weber St.,98.157,108.023,0.249,9–20,9,29,48.7,52.2,26.5,22.5,17.4,16.6,21.4,28.9,67.9,50.7,50.3,30.2,37.3,9.5,7.3,39.9,52.2,35.6,32.6,67.253,76.551,79.747,1.7,2020,0.0,0.0,4.359,,72.6,72.4,0.957,1.069,13.887,Weber St.
284,Albany,93.964,103.458,0.248,13–18,13,31,48.0,49.4,33.7,28.2,19.7,18.3,24.2,25.6,69.4,47.3,47.7,32.6,34.7,7.6,11.0,56.4,54.6,44.0,39.3,68.462,76.914,79.733,1.558,2020,0.0,0.0,3.329,,71.2,69.5,0.949,0.99,8.271,Albany
285,Central Arkansas,97.358,107.257,0.247,9–21,9,30,48.5,52.4,39.9,34.8,23.0,17.8,28.8,28.9,75.9,49.8,49.9,31.2,37.8,12.2,9.1,58.3,53.8,40.6,36.9,73.398,78.571,81.425,1.474,2020,0.0,0.0,1.253,,72.2,71.7,0.963,1.073,17.7,Central Arkansas
286,Fairleigh Dickinson,101.771,112.399,0.242,10–19,10,29,51.1,52.5,29.8,31.9,18.5,18.0,26.5,31.7,69.0,49.7,52.8,35.7,34.7,9.0,8.7,45.6,56.4,36.1,39.8,68.525,75.863,78.962,1.571,2020,0.0,0.0,0.2,,72.1,70.0,1.024,1.082,10.166,Fairleigh Dickinson
287,Columbia,95.711,105.842,0.239,5–24,5,29,46.1,52.3,22.5,25.7,15.9,16.3,20.1,25.1,69.4,46.9,53.9,29.8,33.3,8.0,10.5,43.3,49.7,36.2,39.8,69.173,76.129,78.919,1.892,2020,0.0,0.0,1.107,,72.8,67.6,0.933,1.043,15.015,Columbia
288,NJIT,94.581,104.658,0.238,8–21,8,29,45.3,50.6,31.1,33.4,16.4,18.3,25.1,27.3,66.6,45.1,50.0,30.4,34.5,8.1,9.4,45.8,52.3,32.9,34.6,66.897,75.42,80.022,1.784,2020,0.0,0.0,0.2,,68.0,72.4,0.947,1.027,14.118,NJIT
289,Lehigh,97.513,107.95,0.237,9–21,9,30,49.7,52.5,26.1,32.4,19.9,17.0,25.6,26.8,68.7,49.4,53.7,33.7,33.9,7.0,8.8,48.0,56.0,29.8,42.0,68.287,77.481,80.108,1.304,2020,0.0,0.0,9.335,,72.8,72.4,0.971,1.072,12.092,Lehigh
290,Cal St. Fullerton,95.255,105.463,0.237,9–20,9,29,47.7,50.1,37.6,35.4,18.5,18.2,22.8,26.7,69.2,47.3,49.5,32.2,34.2,7.8,9.2,47.1,48.9,33.6,32.2,69.094,77.09,79.377,2.115,2020,0.0,0.0,9.201,,66.4,73.7,0.948,1.025,13.691,Cal St. Fullerton
291,Long Beach St.,94.302,104.597,0.233,9–21,9,30,48.2,52.2,33.2,29.9,22.0,19.7,24.6,31.2,71.3,46.2,50.6,35.3,36.4,11.8,6.9,45.0,58.7,29.6,40.0,71.057,78.152,81.776,1.169,2020,0.0,0.0,25.137,,69.1,71.5,0.923,1.059,18.306,Long Beach St.
292,Mount St. Mary's,96.875,107.474,0.233,10–21,10,31,46.2,50.0,32.6,30.1,17.9,17.3,29.3,27.9,64.3,45.8,48.1,31.3,35.5,9.2,10.5,50.3,51.3,38.3,36.7,63.172,75.655,80.439,1.25,2020,0.0,0.0,0.678,,69.2,70.5,0.98,1.028,9.852,Mount St. Mary's
293,North Alabama,95.14,105.576,0.232,11–17,11,28,47.9,50.0,39.7,40.8,21.4,19.3,27.9,26.3,69.9,46.6,49.6,33.5,33.8,6.2,11.1,45.4,43.2,36.3,34.1,70.006,75.139,78.724,1.146,2020,0.0,0.0,0.2,,69.2,69.6,0.962,1.007,13.454,North Alabama
294,San Jose St.,96.848,107.513,0.231,6–24,6,30,45.2,54.1,34.1,34.4,18.5,17.6,24.5,30.4,74.0,45.9,53.6,29.6,36.6,8.2,7.7,54.7,62.6,46.3,34.3,73.157,77.932,80.357,1.539,2020,0.0,0.0,13.307,,71.8,69.7,0.934,1.105,20.963,San Jose St.
295,North Carolina Central,93.956,104.336,0.231,15–13,15,28,50.5,48.5,35.8,33.7,22.6,22.8,28.5,32.9,68.5,52.9,50.1,30.9,30.7,7.3,8.8,52.1,51.6,36.5,38.7,66.199,75.37,78.617,2.045,2020,0.0,0.0,11.177,,65.4,70.0,0.963,0.98,11.183,North Carolina Central
296,Idaho St.,100.748,112.027,0.228,6–22,6,28,50.0,53.8,35.8,26.0,20.3,16.2,29.2,28.6,67.6,49.4,55.5,34.1,32.9,5.8,9.0,45.1,41.8,33.6,27.4,67.063,77.517,79.041,1.953,2020,0.0,0.0,0.2,,66.3,76.3,0.995,1.099,12.013,Idaho St.
297,Texas Southern,98.401,109.724,0.222,15–16,15,31,45.9,50.3,41.1,34.3,21.0,19.6,31.8,30.4,74.4,45.9,49.2,30.5,34.9,7.1,9.7,43.7,53.4,28.6,34.9,72.715,76.2,79.907,2.264,2020,0.0,0.0,9.923,,71.1,72.0,0.964,1.022,16.979,Texas Southern
298,Manhattan,92.065,102.804,0.219,13–18,13,31,45.7,47.5,34.1,46.0,20.9,22.3,30.1,30.1,66.2,45.3,45.4,30.9,34.5,11.5,9.1,58.0,57.1,39.8,33.1,65.62,76.752,79.643,1.554,2020,0.0,0.0,0.2,,62.1,68.3,0.93,0.962,7.997,Manhattan
299,UNC Asheville,99.035,110.634,0.219,13–16,13,29,52.5,56.9,35.2,38.3,16.4,22.5,23.0,29.4,70.8,52.2,57.2,35.3,37.4,6.1,7.9,38.5,51.2,37.1,31.4,70.935,76.679,78.889,0.934,2020,0.0,0.0,11.428,,66.3,66.0,1.039,1.067,7.441,UNC Asheville
300,Bethune Cookman,94.53,105.637,0.218,13–14,13,27,46.4,48.3,37.4,38.8,20.1,20.4,29.6,30.9,74.0,45.9,51.6,31.7,28.0,6.3,7.6,45.9,50.1,31.6,34.5,72.941,76.246,79.2,2.369,2020,0.0,0.0,13.359,,70.0,66.8,0.966,0.982,10.076,Bethune Cookman
301,Texas A&M Corpus Chris,94.525,105.637,0.218,12–18,12,30,51.5,48.7,33.4,41.3,26.6,19.1,30.6,29.1,68.3,48.4,49.4,37.7,31.6,8.4,10.2,54.0,51.4,38.7,34.6,65.58,76.041,79.575,1.907,2020,0.0,0.0,0.2,,70.1,72.8,0.957,1.019,8.775,Texas A&M Corpus Chris
302,Hampton,104.866,117.212,0.218,12–19,12,31,50.2,53.6,41.0,38.1,15.7,15.1,27.4,31.0,70.7,50.8,53.4,32.4,36.0,9.0,7.3,52.0,54.0,31.1,39.1,70.612,76.849,78.966,1.97,2020,0.0,0.0,4.352,,69.7,70.5,1.057,1.144,10.36,Hampton
303,Middle Tennessee,96.977,108.411,0.217,5–23,5,28,47.4,54.7,30.6,39.7,20.5,19.4,27.2,28.2,70.5,45.9,53.4,33.0,38.1,7.5,9.1,52.3,52.8,42.2,33.8,69.746,76.697,78.919,1.596,2020,0.0,0.0,8.478,,66.7,70.7,0.949,1.079,14.106,Middle Tennessee
304,Detroit,99.736,111.812,0.212,8–23,8,31,46.2,53.1,32.1,31.8,19.1,17.0,30.8,30.5,70.5,44.5,52.2,32.3,36.3,8.2,10.4,44.5,62.2,44.1,39.2,69.418,76.58,79.181,1.453,2020,0.0,0.0,2.411,,78.2,72.3,0.991,1.103,14.291,Detroit
305,Troy,95.379,107.303,0.205,7–22,7,29,46.1,52.3,29.2,37.4,19.9,20.0,29.4,29.9,70.4,45.0,53.0,31.7,34.1,7.5,11.3,57.6,56.6,44.5,39.9,69.324,75.632,78.264,1.337,2020,0.0,0.0,0.2,,66.9,70.7,0.945,1.053,12.143,Troy
306,Grambling St.,93.04,104.718,0.204,13–15,13,28,47.6,48.5,38.8,36.4,20.3,20.0,28.1,29.2,70.5,48.6,47.7,30.0,33.2,10.1,8.1,50.1,59.5,27.7,38.4,68.546,77.66,81.371,2.187,2020,0.0,0.0,0.2,,67.6,68.2,0.948,0.985,10.186,Grambling St.
307,Denver,94.867,106.947,0.201,6–24,6,30,49.1,52.0,36.3,38.1,19.3,17.5,20.8,25.3,71.5,49.5,54.5,32.1,32.4,6.8,6.5,45.2,47.4,29.2,42.4,70.909,76.86,80.462,1.083,2020,0.0,0.0,6.214,,69.2,76.1,0.954,1.066,12.726,Denver
308,UNC Wilmington,92.233,103.988,0.201,7–22,7,29,45.9,51.0,32.5,33.0,18.9,17.9,22.9,29.1,68.4,45.2,52.2,31.5,32.8,8.4,7.2,47.8,49.9,32.6,38.2,68.309,76.152,78.83,0.934,2020,0.0,0.0,6.958,,71.5,68.6,0.924,1.046,13.536,UNC Wilmington
309,St. Francis NY,94.139,106.221,0.2,12–18,12,30,46.4,49.5,27.2,36.5,18.2,19.1,27.2,29.1,70.6,47.7,47.8,29.3,35.3,11.6,7.8,46.0,46.7,34.7,32.9,70.143,74.929,78.764,2.015,2020,0.0,0.0,9.068,,73.0,71.2,0.963,1.017,7.656,St. Francis NY
310,Florida Gulf Coast,91.143,102.884,0.199,8–22,8,30,47.2,49.2,23.0,29.9,23.3,19.9,27.9,30.0,66.2,48.0,47.7,30.8,34.5,12.0,9.7,54.5,49.5,41.7,37.0,66.125,76.862,78.901,1.397,2020,0.0,0.0,8.578,,69.5,69.5,0.907,0.996,12.026,Florida Gulf Coast
311,Florida A&M,94.761,107.083,0.197,12–15,12,27,45.4,51.5,38.7,41.2,21.2,21.6,31.2,31.7,70.7,46.2,54.6,28.4,30.6,5.2,8.3,40.8,49.1,23.8,35.2,68.862,76.341,78.938,2.163,2020,0.0,0.0,0.2,,63.5,67.8,0.933,1.015,12.734,Florida A&M
312,Charleston Southern,95.842,108.596,0.192,12–18,12,30,48.4,52.6,25.3,28.8,18.8,18.6,22.8,30.1,67.9,48.9,53.8,31.8,33.7,6.9,8.8,53.3,54.3,43.8,36.6,66.85,75.673,78.898,1.632,2020,0.0,0.0,0.2,,75.7,71.5,0.969,1.059,10.679,Charleston Southern
313,Morehead St.,94.659,107.485,0.188,11–19,11,30,47.2,49.7,31.5,29.2,18.1,17.3,27.9,28.3,68.8,50.6,50.0,27.3,32.7,11.1,12.5,51.2,46.7,34.4,37.2,67.26,75.733,79.062,1.62,2020,0.0,0.0,2.385,,63.8,70.7,0.964,1.029,10.191,Morehead St.
314,Cal Poly,95.88,108.956,0.187,5–23,5,28,47.3,52.6,33.7,43.4,19.1,18.4,22.8,28.6,68.2,45.5,50.8,34.0,37.3,6.8,8.6,42.5,55.0,33.6,35.5,68.229,76.757,79.138,1.512,2020,0.0,0.0,5.831,,68.0,72.9,0.941,1.077,16.594,Cal Poly
315,Fairfield,89.339,101.542,0.187,12–20,12,32,43.1,48.3,35.9,31.1,21.3,19.4,30.2,26.3,63.6,43.4,45.9,28.4,35.0,8.2,8.3,42.4,51.5,29.1,36.8,63.137,77.608,80.083,2.021,2020,0.0,0.0,2.762,,69.5,71.5,0.899,0.974,9.249,Fairfield
316,Maine,92.938,105.699,0.185,8–22,8,30,46.2,49.9,26.8,32.8,22.9,18.6,28.2,28.4,66.0,49.3,51.3,28.2,32.1,11.2,7.9,61.6,54.3,43.2,45.4,65.627,78.227,80.233,1.586,2020,0.0,0.0,0.2,,71.3,75.6,0.908,1.031,13.156,Maine
317,Niagara,98.935,112.538,0.185,12–20,12,32,49.7,52.8,24.4,27.6,15.8,20.7,17.7,35.8,66.5,46.2,52.4,37.2,35.6,6.5,9.6,49.7,62.1,36.6,41.0,65.876,74.117,77.751,1.33,2020,0.0,0.0,7.193,,75.2,70.8,0.98,1.079,11.007,Niagara
318,Cleveland St.,92.576,105.507,0.182,10–21,10,31,44.5,50.0,38.7,39.5,22.2,20.6,32.2,33.1,69.0,45.1,49.1,28.4,34.2,7.4,11.2,50.4,55.2,22.4,38.1,67.319,76.12,79.185,1.692,2020,0.0,0.0,3.926,,66.9,72.2,0.916,1.042,12.597,Cleveland St.
319,Idaho,93.714,107.232,0.175,6–24,6,30,47.6,51.8,30.5,29.3,21.1,15.8,24.1,26.3,68.9,46.8,53.6,33.3,32.7,5.8,7.2,48.7,53.7,25.6,39.0,68.687,75.852,78.623,1.875,2020,0.0,0.0,3.272,,66.7,69.0,0.914,1.058,10.03,Idaho
320,Marist,90.254,103.443,0.172,7–23,7,30,45.9,49.3,29.7,39.1,20.9,20.6,25.9,25.2,65.5,42.4,47.7,34.1,34.2,9.9,7.0,49.3,57.8,40.0,42.9,64.939,77.187,79.326,1.117,2020,0.0,0.0,2.371,,64.8,72.8,0.905,0.982,5.768,Marist
321,Samford,98.543,112.982,0.172,7–23,7,30,48.0,55.8,34.9,24.5,20.8,18.2,28.3,33.6,74.0,46.8,54.8,33.6,38.0,9.1,9.0,44.3,62.4,32.8,45.3,72.585,76.168,79.733,1.832,2020,0.0,0.0,16.633,,74.7,68.5,0.975,1.136,14.884,Samford
322,Longwood,91.385,104.803,0.171,12–18,12,30,48.1,51.5,32.6,35.0,19.3,20.3,22.5,25.1,68.4,44.9,50.2,34.4,35.6,6.6,12.0,49.2,57.3,48.9,42.9,67.98,75.632,78.87,1.744,2020,0.0,0.0,0.97,,70.8,68.4,0.956,1.001,6.135,Longwood
323,New Orleans,99.909,114.749,0.169,5–21,5,26,48.4,56.1,40.3,39.7,20.3,20.6,27.6,34.2,71.7,48.2,56.7,32.6,36.7,5.4,10.8,53.6,56.3,26.8,33.6,69.641,75.581,78.445,1.682,2020,0.0,0.0,1.855,,74.1,73.0,0.987,1.118,14.699,New Orleans
324,USC Upstate,95.53,110.9,0.152,11–20,11,31,47.4,53.5,34.2,39.5,18.0,18.9,25.1,29.4,69.3,47.0,53.3,32.0,35.8,7.0,8.9,51.1,48.1,36.7,39.5,69.005,75.66,79.221,0.733,2020,0.0,0.0,2.115,,68.6,71.8,0.973,1.081,10.246,USC Upstate
325,Southeastern Louisiana,93.102,108.147,0.152,5–23,5,28,46.8,53.7,31.4,42.5,22.2,22.3,28.0,34.0,73.9,47.9,56.1,29.9,32.9,4.9,8.5,49.5,58.4,35.9,35.9,71.825,76.518,79.86,1.148,2020,0.0,0.0,8.394,,67.4,75.0,0.924,1.063,10.684,Southeastern Louisiana
326,The Citadel,95.252,110.67,0.151,3–24,3,27,49.6,55.0,30.8,28.3,20.2,17.4,20.7,30.7,74.3,50.6,57.1,32.4,34.8,7.2,8.9,54.7,50.0,47.7,42.8,73.87,75.879,78.318,1.607,2020,0.0,0.0,0.2,,68.6,70.6,0.942,1.112,15.914,The Citadel
327,Alcorn St.,96.85,112.645,0.15,11–15,11,26,47.3,51.4,31.1,37.1,20.6,18.0,27.7,28.2,72.1,44.7,51.6,34.2,34.0,7.9,8.8,48.2,51.5,38.4,31.9,69.889,76.443,79.07,2.298,2020,0.0,0.0,0.2,,74.8,63.5,0.96,1.029,9.81,Alcorn St.
328,Morgan St.,91.782,106.876,0.148,12–16,12,28,45.9,47.4,40.8,49.3,22.6,18.8,33.8,29.0,71.1,47.7,47.9,27.9,31.1,11.4,8.8,47.4,50.9,31.0,39.7,69.807,76.616,79.76,1.787,2020,0.0,0.0,10.391,,69.4,71.5,0.958,1.009,8.065,Morgan St.
329,Presbyterian,97.624,113.783,0.147,8–22,8,30,50.2,53.8,35.7,37.1,21.9,16.9,26.4,27.4,67.0,50.9,53.1,32.5,36.4,5.5,10.2,51.2,54.3,36.1,44.3,66.759,75.992,79.237,1.034,2020,0.0,0.0,0.2,,71.8,71.3,0.98,1.101,9.54,Presbyterian
330,SIU Edwardsville,93.057,108.607,0.145,6–23,6,29,46.9,51.2,30.1,40.6,19.8,18.3,27.5,29.7,69.9,47.1,52.0,31.0,33.4,8.5,8.5,55.0,61.1,31.2,40.5,68.894,75.986,79.0,1.91,2020,0.0,0.0,2.108,,68.3,73.2,0.946,1.066,10.794,SIU Edwardsville
331,Wagner,97.555,114.086,0.142,7–21,7,28,46.5,54.0,29.6,45.9,19.6,18.7,30.1,29.2,68.8,46.9,51.0,30.5,38.9,7.1,8.9,52.4,60.9,37.0,41.6,67.74,76.603,78.789,1.724,2020,0.0,0.0,8.584,,72.7,70.6,0.966,1.099,11.264,Wagner
332,Tennessee Tech,92.949,108.771,0.141,7–22,7,29,47.6,53.9,21.9,28.5,21.6,19.5,28.0,28.5,68.6,46.8,53.6,32.4,36.3,8.1,9.5,56.3,59.7,43.2,37.1,66.955,75.962,78.532,1.053,2020,0.0,0.0,0.2,,67.7,71.4,0.93,1.059,9.776,Tennessee Tech
333,Western Illinois,97.782,114.479,0.14,3–21,3,24,48.5,55.7,21.7,35.0,15.5,15.1,21.2,26.2,72.0,44.7,55.1,36.6,37.7,5.8,7.2,36.6,42.7,37.4,35.6,71.408,76.325,79.759,1.654,2020,0.0,0.0,0.2,,79.6,75.8,0.991,1.145,10.907,Western Illinois
334,Houston Christian,103.482,121.302,0.139,4–25,4,29,50.3,58.1,38.0,36.7,21.4,16.7,32.1,32.1,77.9,48.3,58.4,36.4,38.4,5.1,11.0,46.4,56.6,33.0,33.6,76.146,76.433,79.054,1.645,2020,0.0,0.0,1.385,,74.7,74.0,1.024,1.2,17.054,Houston Christian
335,Tennessee Martin,104.494,122.648,0.137,7–20,7,27,50.9,58.4,32.5,28.2,18.5,16.9,30.4,34.4,69.7,51.4,58.1,33.3,39.2,6.7,8.4,43.9,60.7,38.1,41.5,68.619,77.824,80.329,1.433,2020,0.0,0.0,10.758,,75.3,69.8,1.057,1.198,12.53,Tennessee Martin
336,IUPUI,98.857,116.646,0.13,5–25,5,30,47.9,54.4,32.2,29.5,18.8,17.1,28.7,33.5,71.2,46.2,53.0,33.7,37.8,5.9,10.2,54.3,55.8,38.8,38.9,70.64,75.68,79.056,1.701,2020,0.0,0.0,0.2,,64.7,72.4,0.977,1.137,12.291,IUPUI
337,Coppin St.,88.915,105.288,0.125,11–20,11,31,46.1,48.6,32.9,30.2,19.1,19.7,23.6,28.7,74.3,49.5,47.5,28.1,33.4,7.8,8.1,41.8,56.9,47.1,40.7,73.657,77.536,80.923,1.982,2020,0.0,0.0,0.2,,63.6,68.3,0.909,0.99,9.418,Coppin St.
338,Binghamton,98.907,117.124,0.125,8–19,8,27,47.9,53.3,22.5,30.3,17.7,14.2,25.7,31.6,68.9,47.2,54.2,32.4,34.6,7.2,9.1,45.8,51.7,48.3,38.4,68.518,76.329,79.225,1.023,2020,0.0,0.0,0.2,,72.4,65.7,0.977,1.127,9.968,Binghamton
339,Southeast Missouri St.,95.265,112.932,0.124,5–24,5,29,47.0,54.7,34.3,34.6,19.7,18.6,25.9,28.9,68.6,46.4,54.4,32.1,36.9,5.7,9.4,48.7,56.8,34.7,37.4,67.424,76.45,79.572,1.516,2020,0.0,0.0,0.2,,70.3,69.5,0.954,1.089,10.712,Southeast Missouri St.
340,South Carolina St.,95.97,114.729,0.114,9–18,9,27,46.7,53.0,39.7,38.9,20.5,17.6,30.3,28.2,68.8,48.4,54.6,28.5,33.4,4.9,8.9,46.5,46.0,29.6,35.2,66.872,76.643,79.793,2.569,2020,0.0,0.0,0.2,,74.5,67.4,0.977,1.072,8.619,South Carolina St.
341,Alabama St.,86.081,103.321,0.109,8–24,8,32,44.6,51.3,35.7,38.3,22.6,20.4,26.0,29.8,70.8,44.1,52.3,30.3,32.9,6.0,10.7,47.6,50.2,39.0,34.5,69.412,75.482,78.054,2.354,2020,0.0,0.0,0.2,,62.2,65.4,0.868,1.003,15.419,Alabama St.
342,Incarnate Word,92.557,111.666,0.104,6–22,6,28,45.7,53.0,31.1,36.0,21.9,20.5,27.5,34.1,68.6,46.8,53.2,29.1,35.0,6.4,10.2,51.8,58.2,36.8,33.9,66.083,75.294,78.226,0.5,2020,0.0,0.0,0.2,,74.0,76.1,0.918,1.086,9.39,Incarnate Word
343,High Point,94.035,113.694,0.101,7–23,7,30,45.7,55.6,40.5,36.0,21.6,17.8,31.2,28.7,67.0,44.7,53.2,31.7,38.9,11.9,10.1,53.6,61.1,35.2,46.6,66.36,76.113,79.834,0.965,2020,0.0,0.0,0.2,,69.5,68.9,0.951,1.114,10.314,High Point
344,Holy Cross,95.562,116.969,0.089,3–28,3,31,49.3,55.9,24.6,31.4,20.5,15.4,25.3,29.3,68.7,50.1,55.6,32.0,37.6,7.1,8.8,46.8,48.1,38.1,33.1,68.311,77.243,80.059,1.147,2020,0.0,0.0,0.2,,67.6,70.5,0.95,1.15,9.881,Holy Cross
345,Central Connecticut,90.764,113.316,0.072,3–27,3,30,44.7,53.4,29.3,33.2,20.4,18.0,23.4,33.1,70.6,41.2,52.1,34.8,36.9,9.3,10.9,43.4,55.8,31.6,39.7,69.559,75.857,78.205,0.737,2020,0.0,0.0,0.2,,67.9,69.6,0.883,1.105,11.392,Central Connecticut
