Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Conf_x_x,AdjEM_x,AdjO_x,AdjD_x,AdjT_x,SOSEM_x,SOSO_x,SOSD_x,BPI(O)_x,BPI(D)_x,Conf_y_x,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,Conf_x_y,AdjEM_y,AdjO_y,AdjD_y,AdjT_y,SOSEM_y,SOSO_y,SOSD_y,BPI(O)_y,BPI(D)_y,Conf_y_y,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2023.0,1.0,SE,26.0,8.0,Arkansas,73.0,9.0,Illinois,63.0,51.0,52.0,SEC,+18.05,112.1,94.0,69.6,+10.29,109.7,99.4,4.7,7.8,SEC,22.0,14.0,74.1,67.9,6.11,9.87,8.68,7.3,15.99,111.904,93.348,0.889,22.0,36.0,50.9,47.2,39.3,39.5,18.1,20.5,30.8,27.9,70.2,52.5,47.4,31.3,31.1,13.1,6.9,48.1,45.1,27.7,30.5,69.514,78.723,80.357,1.415,70.997,69.8,71.4,1.051,0.964,32.66,0.3525641025641026,B10,+16.22,111.1,94.9,69.5,+8.80,109.1,100.3,4.3,6.8,Big Ten,20.0,13.0,74.3,67.2,7.15,7.65,8.56,6.25,14.81,108.907,95.364,0.822,20.0,33.0,51.4,46.7,34.3,30.1,18.4,18.5,31.6,26.7,69.5,55.1,45.1,30.8,33.4,13.8,8.2,46.7,43.9,41.9,30.5,69.775,78.733,81.368,1.41,80.461,67.9,70.5,1.057,0.955,30.63,-0.3414694280078895
2023.0,1.0,SE,27.0,5.0,Saint Mary's,63.0,12.0,VCU,51.0,53.0,54.0,WCC,+21.24,112.6,91.4,61.6,+6.45,109.7,103.2,4.6,7.6,WCC,27.0,8.0,70.7,60.1,10.51,7.18,1.26,16.15,17.41,112.061,90.484,0.921,26.0,34.0,52.0,47.1,32.0,29.9,16.4,19.2,32.6,21.9,63.5,50.8,45.7,36.1,33.3,10.0,10.4,48.7,37.3,36.8,32.0,61.903,78.124,81.173,1.904,32.764,69.3,75.0,1.094,0.935,24.74,-0.2457264957264957,A10,+12.84,106.6,93.8,67.9,+0.79,105.0,104.2,1.1,7.7,A-10,27.0,8.0,70.9,62.9,7.94,1.95,1.88,8.01,9.89,105.523,93.408,0.803,27.0,35.0,52.0,46.9,41.6,31.1,19.6,23.9,28.9,30.0,68.3,51.9,46.4,34.8,31.9,12.8,9.9,52.8,51.3,32.7,34.1,67.921,77.577,79.861,1.702,48.265,69.6,70.4,1.038,0.922,16.742,-0.1008547008547008
2023.0,1.0,SE,28.0,4.0,Connecticut,87.0,13.0,Iona,63.0,55.0,56.0,BE,+29.86,120.8,90.9,66.6,+10.39,109.7,99.3,10.2,8.6,Big East,31.0,8.0,78.6,64.1,14.44,8.51,11.4,11.55,22.95,121.479,91.209,0.964,31.0,39.0,53.9,44.4,30.8,37.8,18.9,18.5,38.5,26.1,68.3,53.6,44.4,36.3,29.7,12.7,7.7,63.2,41.7,41.7,30.4,66.728,78.308,81.025,1.724,62.486,76.1,73.5,1.15,0.938,32.19,0.4484508547008548,MAAC,+11.35,110.7,99.4,68.7,-3.28,102.6,105.9,4.9,3.8,MAAC,27.0,8.0,76.0,65.6,10.37,-2.76,4.88,2.74,7.61,110.305,98.259,0.791,27.0,35.0,51.6,46.3,29.0,30.9,15.1,20.7,31.6,30.8,68.8,50.4,47.1,36.2,29.7,14.5,6.7,53.1,51.6,32.0,34.6,68.53,77.502,81.441,1.854,4.177,73.2,70.5,1.101,0.951,11.711,-0.1874999999999999
2023.0,1.0,SE,29.0,6.0,TCU,72.0,11.0,Arizona St.,70.0,57.0,58.0,B12,+17.78,112.1,94.3,69.7,+10.71,109.7,99.0,5.0,6.6,Big 12,22.0,13.0,75.3,68.4,6.83,8.78,8.77,6.83,15.61,111.677,94.629,0.87,22.0,35.0,50.0,48.1,34.1,30.1,16.7,21.6,32.2,30.5,70.9,51.5,49.2,31.0,30.8,12.5,10.3,58.5,55.1,29.9,35.0,69.681,77.543,80.117,2.438,60.589,69.9,70.6,1.058,0.962,33.545,-0.4807692307692308,P12,+13.26,109.0,95.8,68.1,+8.40,108.4,100.0,1.7,6.0,Pac-12,23.0,13.0,71.1,68.0,3.11,8.18,4.82,6.47,11.29,108.412,94.983,0.821,23.0,36.0,48.4,46.5,31.2,33.5,16.8,20.1,29.2,31.5,69.0,48.5,43.6,32.2,34.1,13.3,8.1,56.6,54.8,39.3,39.0,68.094,77.112,80.955,2.242,48.279,68.9,70.7,1.019,0.974,28.94,0.2417582417582418
2023.0,1.0,SE,30.0,3.0,Gonzaga,82.0,14.0,Grand Canyon,70.0,59.0,60.0,WCC,+23.02,122.3,99.3,70.3,+8.26,110.1,101.9,12.5,2.5,WCC,31.0,6.0,86.1,73.4,12.76,8.04,17.17,1.82,18.99,123.167,98.986,0.925,30.0,36.0,57.6,51.4,34.1,26.0,14.8,17.8,31.2,25.6,71.6,58.2,50.6,37.5,35.2,9.1,6.0,50.5,46.3,32.6,39.0,70.122,78.071,80.985,2.291,76.992,69.4,73.3,1.186,1.033,29.512,0.2662721893491124,WAC,+5.88,111.9,106.1,65.0,+1.23,104.8,103.5,4.4,0.6,WAC,24.0,12.0,75.2,67.3,7.92,1.27,2.18,2.25,4.43,111.345,105.959,0.639,21.0,33.0,52.8,47.5,36.9,33.2,18.1,15.1,30.2,30.4,66.0,50.4,47.1,37.6,32.3,7.7,8.5,46.8,43.1,40.7,32.6,64.861,77.147,79.458,2.289,20.262,71.5,70.3,1.086,1.039,15.955,-0.2499999999999999
2023.0,1.0,SE,31.0,7.0,Northwestern,75.0,10.0,Boise St.,67.0,61.0,62.0,B10,+15.59,109.9,94.3,64.4,+9.29,109.3,100.1,3.2,7.2,Big Ten,22.0,12.0,67.7,62.8,4.97,8.71,1.82,11.86,13.68,109.739,93.426,0.864,22.0,34.0,47.3,48.4,29.7,31.6,14.7,21.3,28.6,27.7,65.0,46.7,46.8,32.1,33.8,12.6,9.7,54.2,61.3,41.0,41.9,64.515,77.674,81.185,2.315,46.694,75.7,68.2,1.035,0.959,30.064,-0.0918803418803418,MWC,+15.85,110.9,95.1,66.2,+6.85,108.7,101.8,3.7,5.5,Mountain West,24.0,10.0,72.1,64.6,7.44,6.21,3.92,8.86,12.78,110.114,95.564,0.836,23.0,33.0,51.6,47.5,30.3,27.6,16.6,17.5,27.2,24.0,66.8,50.6,48.0,35.6,31.2,7.9,9.2,43.5,45.7,37.8,37.4,66.284,77.646,79.482,2.119,17.176,73.7,69.8,1.059,0.962,24.94,-0.3983516483516483
2023.0,1.0,SE,32.0,2.0,UCLA,86.0,15.0,UNC Asheville,53.0,63.0,64.0,P12,+27.29,115.2,88.0,66.1,+8.70,109.2,100.5,7.6,10.2,Pac-12,31.0,6.0,74.1,60.7,13.46,8.66,7.51,14.61,22.11,114.915,88.482,0.953,31.0,37.0,51.1,46.8,27.4,27.5,14.9,23.3,33.0,28.2,67.2,50.6,46.9,34.9,31.1,11.6,6.2,52.1,50.9,29.0,38.8,66.072,76.923,80.224,1.868,83.585,73.1,69.7,1.104,0.903,29.396,0.4386446886446886,BSth,+1.22,104.0,102.7,68.3,-4.62,102.7,107.3,-0.1,1.4,Big South,27.0,8.0,74.4,69.1,5.31,-4.35,-0.09,-1.65,-1.74,102.304,103.535,0.466,25.0,33.0,53.6,48.3,40.9,26.8,20.1,17.8,25.7,29.1,68.5,51.1,49.5,38.6,30.6,10.1,11.2,50.0,46.2,37.3,33.8,68.236,77.243,80.274,2.721,10.661,69.3,72.0,1.041,1.003,12.393,0.3512820512820513
2023.0,2.0,NW,33.0,1.0,Alabama,73.0,8.0,Maryland,51.0,1.0,3.0,SEC,+27.28,115.5,88.2,72.6,+11.07,110.2,99.2,8.1,10.8,SEC,31.0,6.0,81.8,68.3,13.54,9.65,16.81,6.38,23.19,116.081,89.028,0.955,31.0,37.0,52.1,41.3,36.6,32.6,18.7,15.8,34.2,27.9,72.7,53.8,40.8,33.5,28.3,11.3,11.6,54.3,41.1,47.2,30.0,72.551,78.117,82.068,1.13,66.119,72.5,71.1,1.104,0.921,33.847,-0.1173076923076923,B10,+17.99,113.5,95.6,64.2,+8.94,109.5,100.5,6.1,5.9,Big Ten,22.0,13.0,69.7,63.5,6.23,8.35,3.67,10.91,14.58,112.616,95.759,0.866,22.0,35.0,50.8,47.7,34.3,28.4,16.5,18.4,30.0,28.1,64.5,51.8,47.4,32.8,32.3,10.1,9.8,46.2,47.2,36.9,31.9,64.329,77.885,80.326,2.471,44.421,73.2,73.1,1.077,0.981,30.94,0.1622073578595318
2023.0,2.0,NW,34.0,5.0,San Diego St.,75.0,13.0,Furman,52.0,5.0,8.0,MWC,+20.34,110.8,90.4,65.7,+9.58,110.4,100.8,4.6,8.0,Mountain West,32.0,7.0,71.2,63.5,7.69,8.92,3.71,12.11,15.81,110.773,89.527,0.92,31.0,38.0,49.3,46.5,33.2,30.2,17.3,19.1,31.6,26.1,66.6,48.4,49.3,34.0,28.3,11.7,7.9,50.3,46.6,33.9,40.0,65.693,76.704,80.193,2.718,37.236,72.5,75.1,1.053,0.95,29.329,-0.1418803418803418,SC,+8.01,113.5,105.5,68.3,-3.50,103.9,107.4,5.8,-0.8,Southern,28.0,8.0,80.9,71.2,9.67,-2.9,6.9,-2.02,4.89,112.701,104.764,0.698,25.0,33.0,55.0,50.7,34.8,31.9,15.7,18.2,28.9,27.3,68.5,58.3,51.5,34.1,32.7,8.2,9.0,58.1,44.0,46.7,34.8,68.236,76.607,79.335,1.893,4.159,73.6,71.2,1.142,1.03,12.622,0.7564102564102565
2023.0,2.0,NW,35.0,3.0,Baylor,76.0,6.0,Creighton,85.0,11.0,9.0,B12,+19.68,121.3,101.6,66.5,+12.33,110.4,98.0,10.6,3.2,Big 12,23.0,11.0,77.0,70.3,6.76,10.54,11.99,5.31,17.3,121.689,100.607,0.899,23.0,34.0,53.2,51.6,36.8,31.3,17.9,19.9,34.4,30.9,67.8,51.6,53.3,36.8,32.5,6.9,9.0,54.9,60.0,44.9,37.9,66.878,77.08,80.415,1.843,57.276,74.4,71.8,1.132,1.033,36.545,-0.2539447731755423,BE,+21.83,115.0,93.2,67.8,+11.15,111.0,99.8,8.3,6.2,Big East,24.0,13.0,76.4,68.4,8.03,9.8,9.54,8.29,17.83,115.001,93.245,0.918,24.0,37.0,54.2,47.1,28.4,19.7,16.6,13.9,25.3,23.5,69.3,55.1,45.7,35.4,33.6,9.2,8.2,57.3,44.7,41.7,29.5,67.682,77.87,81.634,1.549,67.359,78.3,72.6,1.096,0.981,33.158,-0.1634615384615384
2023.0,2.0,NW,36.0,7.0,Missouri,63.0,15.0,Princeton,78.0,13.0,16.0,SEC,+13.07,118.3,105.3,68.7,+7.33,107.7,100.3,8.2,0.0,SEC,25.0,10.0,78.9,74.4,4.51,6.89,11.99,-0.59,11.41,117.461,104.463,0.794,25.0,35.0,55.0,52.3,29.1,34.2,15.8,24.0,26.3,37.2,70.0,55.8,52.2,36.0,35.0,8.3,6.8,56.1,57.2,43.2,44.2,68.928,76.423,79.272,2.645,21.934,75.8,75.1,1.12,1.056,28.56,-0.3123543123543122,Ivy,+8.04,109.5,101.5,66.9,-0.43,104.6,105.0,3.0,1.5,Ivy,23.0,9.0,75.5,68.5,7.0,-0.97,2.98,1.78,4.76,109.108,101.008,0.708,21.0,30.0,52.2,48.4,30.4,28.1,16.5,14.7,28.1,22.6,68.2,53.3,48.1,33.7,32.7,8.2,9.6,47.6,43.6,40.8,32.9,66.954,77.419,79.575,1.801,0.2,71.2,69.5,1.079,0.996,14.877,-0.0459401709401708
2023.0,2.0,SW,37.0,9.0,Florida Atlantic,78.0,16.0,Fairleigh Dickinson,70.0,20.0,18.0,CUSA,+19.38,115.1,95.7,67.6,+2.65,106.2,103.6,6.5,4.5,CUSA,35.0,4.0,77.8,65.3,12.51,2.3,7.46,6.46,13.92,114.023,95.766,0.882,33.0,37.0,54.3,46.1,29.6,26.3,16.9,17.7,31.4,25.4,68.3,53.8,44.7,36.6,32.4,6.8,7.1,51.1,35.1,43.9,34.7,67.458,76.04,79.224,2.036,17.083,72.0,73.6,1.124,0.954,19.866,0.9017094017094016,NEC,-8.36,106.7,115.1,68.7,-12.02,97.2,109.2,1.3,-5.9,NEC,21.0,16.0,77.4,74.2,3.22,-9.83,1.71,-10.69,-8.98,106.127,114.679,0.291,19.0,35.0,51.3,54.7,28.0,33.9,16.3,21.1,30.9,29.3,69.2,51.1,55.8,34.3,35.3,5.8,10.1,51.3,57.2,37.7,40.1,68.623,73.373,77.067,1.943,0.2,75.5,75.5,1.085,1.073,8.085,0.4722222222222222
2023.0,2.0,SW,38.0,4.0,Tennessee,65.0,5.0,Duke,52.0,23.0,21.0,SEC,+23.80,111.3,87.5,65.1,+8.69,109.2,100.5,5.7,12.5,SEC,25.0,11.0,70.8,57.9,12.86,7.98,4.15,16.69,20.84,111.211,87.529,0.94,25.0,36.0,49.9,42.8,30.7,33.8,18.1,22.2,36.4,26.9,65.9,50.3,45.1,32.8,26.5,11.8,8.3,66.2,50.4,40.1,41.8,65.147,77.428,81.781,1.911,60.04,70.8,71.9,1.07,0.876,29.404,-0.2393162393162392,ACC,+19.35,113.2,93.9,64.9,+7.65,109.7,102.1,6.1,6.8,ACC,27.0,9.0,72.0,63.6,8.39,7.44,4.64,11.19,15.83,113.301,92.929,0.907,27.0,36.0,51.1,46.0,29.9,23.7,18.3,16.5,35.9,26.1,65.5,51.5,46.2,33.5,30.5,12.2,9.8,55.8,48.5,35.3,35.6,64.871,79.085,82.742,0.878,81.592,76.6,76.3,1.095,0.968,27.51,0.24012474012474
2023.0,2.0,SW,39.0,3.0,Kansas St.,75.0,6.0,Kentucky,69.0,27.0,25.0,B12,+18.51,113.5,95.0,70.1,+10.35,109.2,98.8,5.0,6.5,Big 12,26.0,10.0,76.2,69.9,6.31,9.48,11.03,4.75,15.79,112.622,94.68,0.88,26.0,36.0,52.3,48.1,36.1,36.3,19.3,21.0,29.9,30.3,70.5,52.8,49.2,34.3,30.8,7.7,10.5,63.6,56.0,36.1,36.9,69.802,76.284,80.893,2.51,48.155,74.8,69.8,1.062,0.974,31.686,0.016025641025641,SEC,+17.40,116.2,98.8,65.8,+8.52,109.1,100.5,8.0,4.6,SEC,22.0,12.0,74.5,67.8,6.68,8.08,7.72,7.03,14.76,115.653,97.744,0.874,22.0,34.0,50.6,48.6,31.9,29.9,17.4,16.6,39.2,25.0,66.8,50.0,48.6,34.7,32.4,10.0,5.2,55.1,48.2,30.0,35.5,65.772,77.638,80.832,1.982,61.864,70.6,74.4,1.107,1.008,30.276,0.4228826728826727
2023.0,2.0,SW,40.0,2.0,Marquette,60.0,7.0,Michigan St.,69.0,31.0,29.0,BE,+22.38,119.1,96.7,68.1,+9.31,109.5,100.2,8.8,4.8,Big East,29.0,7.0,79.3,70.3,9.06,8.01,12.47,4.59,17.07,118.712,96.032,0.92,29.0,36.0,56.0,51.0,27.0,29.1,15.3,22.5,26.2,31.7,69.3,58.2,50.3,35.3,34.7,8.4,9.4,59.0,58.1,42.0,37.5,68.38,77.191,80.514,1.289,59.052,71.8,70.3,1.129,1.0,30.687,-0.2941970310391362,B10,+17.61,114.2,96.6,64.7,+12.57,112.1,99.5,5.7,5.2,Big Ten,21.0,13.0,70.9,67.9,3.0,11.25,5.11,9.14,14.25,114.419,96.443,0.877,21.0,34.0,51.7,48.6,27.2,28.0,16.4,14.8,27.6,25.2,65.4,48.2,48.7,39.3,32.4,8.3,9.0,56.5,53.6,33.0,38.5,64.594,77.744,81.034,2.001,70.568,75.9,72.0,1.068,1.023,35.567,0.4084535256410256
2023.0,2.0,NE,41.0,1.0,Houston,81.0,9.0,Auburn,64.0,33.0,36.0,Amer,+27.72,118.1,90.4,63.5,+4.56,107.2,102.6,9.9,10.6,American,33.0,4.0,74.9,57.5,17.41,4.79,5.59,16.6,22.2,117.307,90.268,0.953,33.0,37.0,52.3,42.7,28.9,35.7,15.4,21.1,37.1,27.7,64.8,53.1,43.4,34.0,27.9,16.7,6.7,53.9,53.1,37.9,43.5,63.359,76.743,79.511,1.611,68.424,73.3,68.9,1.155,0.886,24.18,-0.2673076923076923,SEC,+16.77,112.5,95.7,67.6,+9.68,109.4,99.7,5.4,6.3,SEC,21.0,13.0,72.8,67.7,5.06,9.29,6.77,7.57,14.35,113.13,94.905,0.883,21.0,34.0,49.5,45.7,36.3,38.9,17.7,18.9,32.8,32.4,68.6,50.7,47.0,31.5,28.8,13.5,9.1,54.7,48.2,35.2,34.5,67.599,76.74,81.101,2.195,47.081,69.6,71.0,1.056,0.983,31.839,0.3819444444444444
2023.0,2.0,NE,42.0,4.0,Indiana,69.0,5.0,Miami FL,85.0,39.0,37.0,B10,+17.03,114.2,97.2,67.8,+10.69,110.5,99.9,6.8,5.5,Big Ten,23.0,12.0,74.7,68.7,6.06,8.88,8.49,6.45,14.94,113.084,96.866,0.856,23.0,35.0,53.5,47.2,29.5,29.8,16.8,16.3,28.1,29.0,68.4,53.0,45.4,36.8,33.4,13.6,7.3,53.6,47.9,26.6,37.8,67.855,78.592,80.407,1.806,83.728,71.1,70.4,1.09,1.001,33.087,-0.0804843304843304,ACC,+17.94,119.1,101.2,68.8,+7.30,108.8,101.5,9.7,1.8,ACC,29.0,8.0,79.1,71.9,7.14,6.84,12.19,1.79,13.98,119.143,100.874,0.871,29.0,37.0,54.3,51.2,30.7,24.0,16.1,18.1,31.8,28.8,69.0,53.8,51.8,36.8,33.5,8.4,8.6,50.6,54.3,34.2,38.5,68.649,76.786,79.358,2.099,44.964,78.4,74.1,1.143,1.04,28.026,0.1398601398601399
2023.0,2.0,NE,43.0,3.0,Xavier,84.0,11.0,Pittsburgh,73.0,43.0,42.0,BE,+19.95,118.5,98.6,70.5,+10.42,110.3,99.9,8.8,3.6,Big East,27.0,10.0,80.9,74.1,6.86,9.16,13.9,2.13,16.03,118.011,98.476,0.889,27.0,37.0,55.2,50.3,31.4,27.0,17.2,16.2,30.8,25.0,72.0,53.8,48.6,39.0,35.8,7.9,9.2,63.6,53.6,31.2,33.5,70.474,78.386,81.528,2.432,53.584,71.0,71.7,1.121,1.026,32.164,0.1674063116370809,ACC,+12.86,114.2,101.3,67.3,+5.10,108.2,103.1,5.4,2.9,ACC,24.0,12.0,75.1,69.7,5.39,5.2,6.56,4.03,10.59,113.11,101.614,0.774,24.0,36.0,52.5,48.5,32.9,30.4,16.3,16.6,29.5,28.6,68.1,51.4,48.2,36.0,32.6,11.4,10.1,54.2,53.7,43.4,39.5,67.249,77.393,81.318,2.248,25.648,75.9,70.2,1.104,1.024,24.735,-0.3762820512820511
2023.0,2.0,NE,44.0,2.0,Texas,71.0,10.0,Penn St.,66.0,47.0,46.0,B12,+24.43,116.5,92.1,68.8,+11.91,111.1,99.2,8.4,8.4,Big 12,29.0,9.0,78.0,67.8,10.13,10.43,11.5,9.06,20.56,116.058,91.761,0.937,29.0,38.0,53.3,48.1,30.5,33.7,16.3,22.1,28.3,29.0,70.1,54.0,47.9,34.7,32.4,9.7,8.0,56.7,46.5,34.5,34.8,68.484,76.509,79.32,2.221,67.877,74.8,73.2,1.101,0.958,34.775,-0.04508547008547,B10,+16.04,117.2,101.1,64.3,+10.08,109.5,99.4,8.4,1.8,Big Ten,23.0,14.0,72.2,68.2,4.03,9.02,7.07,5.97,13.04,117.474,100.695,0.855,23.0,37.0,55.4,49.1,21.3,25.5,13.7,13.1,19.2,25.6,64.4,53.1,49.2,38.7,32.7,5.8,9.4,51.9,55.1,47.1,37.6,64.286,76.673,78.739,2.446,28.67,73.9,70.6,1.104,1.042,31.247,0.1102564102564102
2023.0,2.0,SE,45.0,1.0,Kansas,71.0,8.0,Arkansas,72.0,49.0,51.0,B12,+22.85,114.6,91.8,69.2,+13.38,111.0,97.6,7.0,7.7,Big 12,28.0,8.0,75.4,68.1,7.36,11.84,10.82,8.38,19.2,113.793,92.27,0.918,28.0,36.0,52.6,47.0,29.8,31.1,17.5,20.2,28.7,28.7,70.2,53.0,47.2,34.7,31.0,10.2,7.1,58.9,46.5,33.8,35.3,69.031,77.453,80.189,1.524,69.643,72.0,72.5,1.068,0.964,37.61,0.016025641025641,SEC,+18.05,112.1,94.0,69.6,+10.29,109.7,99.4,4.7,7.8,SEC,22.0,14.0,74.1,67.9,6.11,9.87,8.68,7.3,15.99,111.904,93.348,0.889,22.0,36.0,50.9,47.2,39.3,39.5,18.1,20.5,30.8,27.9,70.2,52.5,47.4,31.3,31.1,13.1,6.9,48.1,45.1,27.7,30.5,69.514,78.723,80.357,1.415,70.997,69.8,71.4,1.051,0.964,32.66,0.3525641025641026
2023.0,2.0,SE,46.0,4.0,Connecticut,70.0,5.0,Saint Mary's,55.0,55.0,53.0,BE,+29.86,120.8,90.9,66.6,+10.39,109.7,99.3,10.2,8.6,Big East,31.0,8.0,78.6,64.1,14.44,8.51,11.4,11.55,22.95,121.479,91.209,0.964,31.0,39.0,53.9,44.4,30.8,37.8,18.9,18.5,38.5,26.1,68.3,53.6,44.4,36.3,29.7,12.7,7.7,63.2,41.7,41.7,30.4,66.728,78.308,81.025,1.724,62.486,76.1,73.5,1.15,0.938,32.19,0.4484508547008548,WCC,+21.24,112.6,91.4,61.6,+6.45,109.7,103.2,4.6,7.6,WCC,27.0,8.0,70.7,60.1,10.51,7.18,1.26,16.15,17.41,112.061,90.484,0.921,26.0,34.0,52.0,47.1,32.0,29.9,16.4,19.2,32.6,21.9,63.5,50.8,45.7,36.1,33.3,10.0,10.4,48.7,37.3,36.8,32.0,61.903,78.124,81.173,1.904,32.764,69.3,75.0,1.094,0.935,24.74,-0.2457264957264957
2023.0,2.0,SE,47.0,3.0,Gonzaga,84.0,6.0,TCU,81.0,59.0,57.0,WCC,+23.02,122.3,99.3,70.3,+8.26,110.1,101.9,12.5,2.5,WCC,31.0,6.0,86.1,73.4,12.76,8.04,17.17,1.82,18.99,123.167,98.986,0.925,30.0,36.0,57.6,51.4,34.1,26.0,14.8,17.8,31.2,25.6,71.6,58.2,50.6,37.5,35.2,9.1,6.0,50.5,46.3,32.6,39.0,70.122,78.071,80.985,2.291,76.992,69.4,73.3,1.186,1.033,29.512,0.2662721893491124,B12,+17.78,112.1,94.3,69.7,+10.71,109.7,99.0,5.0,6.6,Big 12,22.0,13.0,75.3,68.4,6.83,8.78,8.77,6.83,15.61,111.677,94.629,0.87,22.0,35.0,50.0,48.1,34.1,30.1,16.7,21.6,32.2,30.5,70.9,51.5,49.2,31.0,30.8,12.5,10.3,58.5,55.1,29.9,35.0,69.681,77.543,80.117,2.438,60.589,69.9,70.6,1.058,0.962,33.545,-0.4807692307692308
2023.0,2.0,SE,48.0,2.0,UCLA,68.0,7.0,Northwestern,63.0,63.0,61.0,P12,+27.29,115.2,88.0,66.1,+8.70,109.2,100.5,7.6,10.2,Pac-12,31.0,6.0,74.1,60.7,13.46,8.66,7.51,14.61,22.11,114.915,88.482,0.953,31.0,37.0,51.1,46.8,27.4,27.5,14.9,23.3,33.0,28.2,67.2,50.6,46.9,34.9,31.1,11.6,6.2,52.1,50.9,29.0,38.8,66.072,76.923,80.224,1.868,83.585,73.1,69.7,1.104,0.903,29.396,0.4386446886446886,B10,+15.59,109.9,94.3,64.4,+9.29,109.3,100.1,3.2,7.2,Big Ten,22.0,12.0,67.7,62.8,4.97,8.71,1.82,11.86,13.68,109.739,93.426,0.864,22.0,34.0,47.3,48.4,29.7,31.6,14.7,21.3,28.6,27.7,65.0,46.7,46.8,32.1,33.8,12.6,9.7,54.2,61.3,41.0,41.9,64.515,77.674,81.185,2.315,46.694,75.7,68.2,1.035,0.959,30.064,-0.0918803418803418
2023.0,3.0,NW,49.0,1.0,Alabama,64.0,5.0,San Diego St.,71.0,1.0,5.0,SEC,+27.28,115.5,88.2,72.6,+11.07,110.2,99.2,8.1,10.8,SEC,31.0,6.0,81.8,68.3,13.54,9.65,16.81,6.38,23.19,116.081,89.028,0.955,31.0,37.0,52.1,41.3,36.6,32.6,18.7,15.8,34.2,27.9,72.7,53.8,40.8,33.5,28.3,11.3,11.6,54.3,41.1,47.2,30.0,72.551,78.117,82.068,1.13,66.119,72.5,71.1,1.104,0.921,33.847,-0.1173076923076923,MWC,+20.34,110.8,90.4,65.7,+9.58,110.4,100.8,4.6,8.0,Mountain West,32.0,7.0,71.2,63.5,7.69,8.92,3.71,12.11,15.81,110.773,89.527,0.92,31.0,38.0,49.3,46.5,33.2,30.2,17.3,19.1,31.6,26.1,66.6,48.4,49.3,34.0,28.3,11.7,7.9,50.3,46.6,33.9,40.0,65.693,76.704,80.193,2.718,37.236,72.5,75.1,1.053,0.95,29.329,-0.1418803418803418
2023.0,3.0,NW,50.0,6.0,Creighton,86.0,15.0,Princeton,75.0,9.0,16.0,BE,+21.83,115.0,93.2,67.8,+11.15,111.0,99.8,8.3,6.2,Big East,24.0,13.0,76.4,68.4,8.03,9.8,9.54,8.29,17.83,115.001,93.245,0.918,24.0,37.0,54.2,47.1,28.4,19.7,16.6,13.9,25.3,23.5,69.3,55.1,45.7,35.4,33.6,9.2,8.2,57.3,44.7,41.7,29.5,67.682,77.87,81.634,1.549,67.359,78.3,72.6,1.096,0.981,33.158,-0.1634615384615384,Ivy,+8.04,109.5,101.5,66.9,-0.43,104.6,105.0,3.0,1.5,Ivy,23.0,9.0,75.5,68.5,7.0,-0.97,2.98,1.78,4.76,109.108,101.008,0.708,21.0,30.0,52.2,48.4,30.4,28.1,16.5,14.7,28.1,22.6,68.2,53.3,48.1,33.7,32.7,8.2,9.6,47.6,43.6,40.8,32.9,66.954,77.419,79.575,1.801,0.2,71.2,69.5,1.079,0.996,14.877,-0.0459401709401708
