Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2019,4,SW,58,1,Gonzaga,69,3,Texas Tech,75,17,27,33.0,4.0,87.6,64.9,22.78,5.01,18.57,9.22,27.79,124.362,91.007,0.973,33.0,37.0,59.0,44.2,35.3,25.9,14.9,19.0,31.5,26.8,71.4,61.4,43.4,36.3,30.4,13.5,5.8,56.2,41.4,35.3,34.9,70.061,78.212,80.475,1.839,55.473,76.1,69.7,1.228,0.909,23.967,0.26953125,31.0,7.0,72.8,59.5,13.26,9.53,5.95,16.84,22.79,115.935,86.42,0.967,31.0,38.0,53.5,43.0,32.9,36.6,17.7,22.8,27.4,28.7,67.3,52.8,41.9,36.5,29.7,15.4,7.0,50.3,49.5,36.0,40.3,65.715,76.923,79.206,1.87,47.191,73.2,69.4,1.074,0.878,34.669,0.5755208333333334
2019,4,NE,59,1,Virginia,80,3,Purdue,75,33,43,35.0,3.0,71.4,56.1,15.32,10.15,5.08,20.38,25.46,123.771,91.098,0.971,35.0,38.0,55.2,44.7,29.1,26.3,14.7,17.5,30.4,25.4,60.6,52.5,45.7,39.5,28.9,13.0,8.3,55.9,43.3,39.5,42.5,59.562,77.203,81.011,1.552,73.381,74.4,66.6,1.167,0.916,36.042,-0.6109375,26.0,10.0,76.7,67.3,9.42,11.99,12.29,9.11,21.4,123.491,95.573,0.95,26.0,36.0,53.6,49.0,29.9,31.7,15.8,18.6,34.5,27.0,65.9,51.5,47.2,37.4,34.2,12.6,11.6,53.6,53.5,45.5,43.2,65.144,78.269,81.609,1.565,56.197,71.9,73.2,1.147,1.007,36.87,-0.4207589285714285
2019,4,SE,60,2,Kentucky,71,5,Auburn,77,63,53,30.0,7.0,75.8,64.7,11.14,10.29,8.31,13.12,21.43,118.256,90.965,0.953,30.0,37.0,53.0,46.6,41.9,26.8,18.6,17.9,36.8,25.5,67.2,52.9,43.6,35.4,34.3,13.4,7.8,51.2,47.9,29.6,38.6,64.591,78.06,80.796,0.592,95.376,73.9,70.5,1.121,0.956,35.019,0.6045673076923077,30.0,10.0,79.7,68.8,10.95,10.92,13.12,7.72,20.84,122.021,96.411,0.938,29.0,39.0,54.4,51.7,30.9,36.4,16.8,24.6,31.6,32.8,68.7,51.7,51.4,38.1,34.8,15.4,12.1,52.4,52.2,49.6,43.4,67.596,76.563,79.991,2.174,57.754,71.3,71.0,1.141,0.998,35.933,0.0625
2019,5,F4,61,2,Michigan St.,51,3,Texas Tech,61,15,27,32.0,7.0,77.6,65.0,12.59,12.34,12.94,11.99,24.93,120.608,92.259,0.956,32.0,39.0,55.2,43.9,33.6,27.5,18.5,14.9,33.9,26.4,67.9,54.3,41.9,37.8,31.6,13.7,8.4,66.8,51.9,37.8,37.2,66.507,77.545,79.804,1.768,70.057,75.3,67.9,1.135,0.951,38.553,0.68125,31.0,7.0,72.8,59.5,13.26,9.53,5.95,16.84,22.79,115.935,86.42,0.967,31.0,38.0,53.5,43.0,32.9,36.6,17.7,22.8,27.4,28.7,67.3,52.8,41.9,36.5,29.7,15.4,7.0,50.3,49.5,36.0,40.3,65.715,76.923,79.206,1.87,47.191,73.2,69.4,1.074,0.878,34.669,0.5755208333333334
2019,5,F4,62,1,Virginia,63,5,Auburn,62,33,53,35.0,3.0,71.4,56.1,15.32,10.15,5.08,20.38,25.46,123.771,91.098,0.971,35.0,38.0,55.2,44.7,29.1,26.3,14.7,17.5,30.4,25.4,60.6,52.5,45.7,39.5,28.9,13.0,8.3,55.9,43.3,39.5,42.5,59.562,77.203,81.011,1.552,73.381,74.4,66.6,1.167,0.916,36.042,-0.6109375,30.0,10.0,79.7,68.8,10.95,10.92,13.12,7.72,20.84,122.021,96.411,0.938,29.0,39.0,54.4,51.7,30.9,36.4,16.8,24.6,31.6,32.8,68.7,51.7,51.4,38.1,34.8,15.4,12.1,52.4,52.2,49.6,43.4,67.596,76.563,79.991,2.174,57.754,71.3,71.0,1.141,0.998,35.933,0.0625
2019,6,Champ,63,1,Virginia,85,3,Texas Tech,77,33,27,35.0,3.0,71.4,56.1,15.32,10.15,5.08,20.38,25.46,123.771,91.098,0.971,35.0,38.0,55.2,44.7,29.1,26.3,14.7,17.5,30.4,25.4,60.6,52.5,45.7,39.5,28.9,13.0,8.3,55.9,43.3,39.5,42.5,59.562,77.203,81.011,1.552,73.381,74.4,66.6,1.167,0.916,36.042,-0.6109375,31.0,7.0,72.8,59.5,13.26,9.53,5.95,16.84,22.79,115.935,86.42,0.967,31.0,38.0,53.5,43.0,32.9,36.6,17.7,22.8,27.4,28.7,67.3,52.8,41.9,36.5,29.7,15.4,7.0,50.3,49.5,36.0,40.3,65.715,76.923,79.206,1.87,47.191,73.2,69.4,1.074,0.878,34.669,0.5755208333333334
2021,0,PI,-4,16,Texas Southern,60,16,Mount St. Mary's,52,18,65,17.0,9.0,73.9,69.5,4.42,-9.03,-1.13,-5.02,-6.15,98.103,103.372,0.354,16.0,25.0,47.7,46.8,38.5,34.3,20.8,19.3,32.4,26.4,72.8,50.0,45.7,27.7,32.3,12.1,8.4,43.6,50.0,27.3,38.5,71.134,77.58,80.188,2.509,13.802,70.8,69.7,0.994,0.954,14.155,0.5375,12.0,11.0,63.2,62.2,1.0,-6.67,-12.18,6.51,-5.67,95.292,100.968,0.34,12.0,23.0,48.6,45.4,29.8,25.0,20.1,16.0,31.3,24.9,63.6,47.7,45.2,33.4,30.6,11.2,8.3,50.5,41.3,36.7,32.5,61.657,76.902,80.738,1.572,0.2,67.0,76.9,0.983,0.968,8.98,0.96875
2021,0,PI,-3,11,Drake,53,11,Wichita St.,52,10,65,26.0,5.0,75.9,64.5,11.45,-0.48,5.19,4.23,9.42,110.747,100.581,0.752,24.0,29.0,53.4,48.3,24.6,29.9,15.3,18.4,32.0,25.2,66.0,52.9,49.8,36.4,30.4,7.9,7.8,46.0,46.6,31.6,35.6,66.193,76.09,79.545,1.958,0.2,71.1,72.3,1.123,0.974,17.148,-0.48828125,16.0,6.0,71.5,66.8,4.68,6.91,4.94,4.43,9.36,108.366,97.313,0.775,14.0,20.0,47.1,47.0,38.2,29.2,15.8,18.2,29.8,33.3,67.6,44.6,47.2,33.8,31.1,9.7,8.5,53.1,51.5,40.7,38.1,67.013,76.436,79.135,1.861,37.445,68.9,68.7,1.034,0.998,24.827,0.2276785714285714
2021,0,PI,-2,16,Norfolk St.,54,16,Appalachian St.,53,2,65,17.0,8.0,73.6,69.7,3.88,-8.51,-4.55,-1.61,-6.16,98.204,102.232,0.386,15.0,23.0,48.7,47.5,37.1,40.6,17.6,20.5,27.7,29.3,71.9,44.7,47.5,37.2,31.7,9.9,10.5,48.3,55.9,35.6,45.9,67.587,76.559,79.353,2.363,0.2,70.8,70.7,1.015,0.982,9.434,0.5833333333333334,17.0,12.0,70.3,64.1,6.17,-5.72,-5.88,0.04,-5.84,97.619,103.642,0.334,13.0,25.0,46.9,50.0,32.7,23.7,17.7,19.8,28.2,30.2,66.1,46.4,49.6,31.7,33.7,9.5,14.2,48.7,49.6,44.5,37.6,65.181,76.131,79.11,1.818,9.441,72.3,72.2,0.998,0.999,9.63,
2021,0,PI,-1,11,UCLA,86,11,Michigan St.,80,26,65,22.0,10.0,73.4,68.4,4.97,11.34,8.06,8.24,16.3,115.954,95.571,0.902,22.0,32.0,52.0,50.4,31.6,28.2,15.7,17.5,30.5,25.1,65.0,50.3,50.4,37.2,33.7,7.9,7.3,51.1,49.7,31.6,37.7,63.709,77.295,79.632,1.376,82.595,71.5,71.4,1.09,1.016,37.546,0.73125,15.0,13.0,69.4,71.1,-1.68,11.48,3.9,5.9,9.8,106.784,94.665,0.8,15.0,28.0,48.1,48.0,31.3,36.8,18.8,15.2,30.5,26.4,68.9,48.1,48.0,32.1,32.1,12.2,8.0,63.7,53.5,33.9,33.7,68.399,77.94,80.462,1.714,82.545,72.7,71.6,1.003,1.027,38.734,0.68125
2021,1,NW,1,1,Gonzaga,98,16,Norfolk St.,55,1,2,31.0,1.0,91.0,69.7,21.28,5.92,23.21,3.99,27.2,125.921,90.929,0.977,31.0,32.0,61.0,47.7,35.8,25.7,16.1,19.3,30.1,23.8,74.3,63.9,47.0,36.8,32.7,6.9,6.8,55.7,45.5,33.2,33.7,73.532,78.108,80.58,1.528,80.761,73.0,70.3,1.219,0.934,28.543,0.26953125,17.0,8.0,73.6,69.7,3.88,-8.51,-4.55,-1.61,-6.16,98.204,102.232,0.386,15.0,23.0,48.7,47.5,37.1,40.6,17.6,20.5,27.7,29.3,71.9,44.7,47.5,37.2,31.7,9.9,10.5,48.3,55.9,35.6,45.9,67.587,76.559,79.353,2.363,0.2,70.8,70.7,1.015,0.982,9.434,0.5833333333333334
2021,1,NW,2,8,Oklahoma,72,9,Missouri,68,3,4,16.0,11.0,74.5,69.9,4.67,8.86,7.32,6.2,13.52,111.746,95.746,0.855,16.0,27.0,50.8,49.1,29.3,23.7,15.7,18.5,27.0,27.7,69.1,50.6,46.3,34.1,35.7,9.8,8.2,49.7,47.5,38.2,38.4,67.084,76.855,79.831,2.102,32.322,74.5,74.9,1.064,0.998,34.121,0.2135416666666666,16.0,10.0,73.4,71.9,1.5,10.87,7.12,5.25,12.37,111.17,95.55,0.851,16.0,26.0,50.8,48.5,37.1,36.6,18.7,18.0,28.5,28.8,70.4,52.0,47.9,32.5,33.1,9.0,11.2,51.6,45.1,37.9,32.8,68.266,77.607,80.64,2.462,50.387,70.1,71.4,1.034,1.013,33.579,-0.380859375
2021,1,NW,3,5,Creighton,63,12,UC Santa Barbara,62,5,6,22.0,9.0,76.0,68.2,7.74,8.54,9.71,6.57,16.28,112.595,93.624,0.893,22.0,31.0,55.0,47.0,25.7,25.5,15.7,17.9,24.6,28.3,69.5,55.7,46.7,36.1,31.7,9.1,8.3,55.4,52.7,43.6,39.3,68.629,76.987,79.001,2.215,57.988,64.0,70.1,1.085,0.974,31.621,-0.0052083333333333,22.0,5.0,76.0,62.8,13.15,-2.08,1.58,6.22,7.8,108.39,97.51,0.771,20.0,25.0,52.6,47.8,35.3,27.3,16.4,20.5,28.2,24.3,66.6,53.2,47.0,34.3,33.1,7.1,6.1,58.5,45.5,34.0,31.4,65.346,77.357,80.946,2.321,53.867,76.3,75.9,1.092,0.945,13.286,-0.25
2021,1,NW,4,4,Virginia,58,13,Ohio,62,7,8,18.0,7.0,68.2,60.5,7.68,7.59,0.18,15.09,15.27,113.752,94.471,0.894,18.0,25.0,55.4,48.0,21.7,24.7,15.0,15.2,22.7,22.6,60.8,54.9,46.2,37.5,33.9,13.4,7.6,54.8,52.9,42.7,37.5,59.705,77.712,82.282,1.879,55.537,81.6,74.9,1.116,0.99,30.412,-0.6109375,17.0,8.0,79.2,72.6,6.6,-0.57,5.65,-0.18,5.48,110.543,99.622,0.768,16.0,24.0,54.7,50.8,29.3,29.3,17.1,19.2,28.6,26.6,71.3,55.5,51.1,35.6,33.6,5.6,7.0,59.5,52.2,39.3,40.3,69.127,76.934,79.748,1.43,6.606,70.8,76.5,1.104,1.019,19.126,1.1302083333333333
2021,1,NW,5,6,USC,72,11,Drake,56,9,10,25.0,8.0,74.9,65.1,9.85,10.65,9.4,11.1,20.5,114.311,90.505,0.936,25.0,33.0,52.7,44.9,36.3,24.1,18.0,16.9,35.0,28.3,67.6,52.2,42.1,36.0,33.3,12.8,6.9,50.7,53.8,31.0,35.1,66.843,79.377,82.589,1.679,47.985,64.9,73.4,1.093,0.949,34.716,0.15625,26.0,5.0,75.9,64.5,11.45,-0.48,5.19,4.23,9.42,110.747,100.581,0.752,24.0,29.0,53.4,48.3,24.6,29.9,15.3,18.4,32.0,25.2,66.0,52.9,49.8,36.4,30.4,7.9,7.8,46.0,46.6,31.6,35.6,66.193,76.09,79.545,1.958,0.2,71.1,72.3,1.123,0.974,17.148,-0.48828125
2021,1,NW,6,3,Kansas,93,14,Eastern Washington,84,11,12,21.0,9.0,73.0,67.0,6.03,10.26,6.16,9.13,15.29,108.771,91.56,0.879,20.0,29.0,49.4,48.0,29.8,26.8,17.1,20.0,30.5,26.8,69.5,48.9,46.7,33.6,33.5,10.8,7.8,52.8,48.1,36.4,37.6,68.106,78.152,80.329,1.46,80.676,71.8,73.2,1.038,0.966,36.529,-0.0966796875,16.0,8.0,78.3,70.4,7.88,-3.15,7.29,-3.26,4.03,109.481,101.146,0.713,15.0,23.0,54.2,48.0,30.5,27.4,16.6,16.1,23.6,25.6,71.4,54.4,47.8,36.0,32.1,7.1,6.1,54.5,44.5,39.8,35.8,72.0,77.174,79.677,1.614,0.2,80.3,73.1,1.095,0.995,14.444,-0.1796875
2021,1,NW,7,7,Oregon,1,10,VCU,0,13,14,21.0,7.0,72.3,66.0,6.28,9.65,8.61,7.54,16.15,115.901,97.46,0.88,21.0,28.0,54.3,50.8,26.0,26.7,16.7,20.2,29.0,27.7,68.1,52.9,50.4,37.7,34.3,10.7,7.6,49.6,54.7,37.6,38.8,67.132,77.512,78.776,2.265,49.314,71.1,76.4,1.1,1.005,33.381,0.5815972222222222,19.0,7.0,69.0,62.7,6.3,4.76,3.66,7.64,11.3,104.5,90.323,0.842,19.0,26.0,50.9,45.8,34.0,35.4,20.7,23.6,28.5,31.4,70.3,51.7,45.9,32.9,30.5,14.8,8.5,52.7,51.2,34.9,35.1,69.759,77.196,80.061,1.229,38.761,76.1,69.4,1.015,0.922,22.176,-0.0071022727272727
2021,1,NW,8,2,Iowa,86,15,Grand Canyon,74,15,16,22.0,9.0,83.7,72.7,10.97,10.43,18.32,3.08,21.4,123.435,97.192,0.94,22.0,31.0,54.7,48.8,32.0,22.2,13.3,16.1,30.9,29.1,70.8,52.6,46.6,38.6,34.8,11.6,8.3,63.9,60.2,39.8,39.5,69.824,77.914,81.654,1.656,61.215,71.5,67.6,1.177,1.023,36.586,-0.3619791666666667,17.0,7.0,75.5,62.1,13.38,-3.46,-1.81,6.92,5.11,104.403,97.149,0.696,14.0,21.0,52.5,45.5,33.4,30.1,20.0,16.2,33.6,23.2,66.5,55.2,45.4,31.8,30.5,8.3,6.4,56.1,46.5,36.2,39.4,64.871,77.413,81.935,2.131,14.562,69.1,70.1,1.073,0.944,13.032,-0.2708333333333333
2021,1,SW,9,1,Michigan,82,16,Texas Southern,66,17,18,23.0,5.0,75.8,65.1,10.75,11.25,9.74,12.25,22.0,116.562,90.603,0.948,23.0,28.0,54.7,44.4,30.4,24.3,16.6,14.8,29.6,24.7,67.6,53.5,42.6,38.1,32.2,10.1,7.4,57.5,42.0,33.9,31.9,66.569,77.889,82.229,2.078,66.856,76.9,76.0,1.117,0.958,35.89,0.8522727272727273,17.0,9.0,73.9,69.5,4.42,-9.03,-1.13,-5.02,-6.15,98.103,103.372,0.354,16.0,25.0,47.7,46.8,38.5,34.3,20.8,19.3,32.4,26.4,72.8,50.0,45.7,27.7,32.3,12.1,8.4,43.6,50.0,27.3,38.5,71.134,77.58,80.188,2.509,13.802,70.8,69.7,0.994,0.954,14.155,0.5375
2021,1,SW,10,8,LSU,76,9,St. Bonaventure,61,19,20,19.0,10.0,81.8,75.2,6.55,9.14,15.24,0.46,15.7,119.809,99.521,0.894,19.0,29.0,52.3,48.5,34.0,29.8,15.6,17.9,31.4,32.1,72.6,52.4,51.3,34.7,30.0,8.2,9.2,42.0,51.6,37.0,44.0,70.34,77.607,79.998,1.064,83.74,75.1,71.4,1.121,1.031,33.501,-0.115625,16.0,5.0,70.0,61.1,8.95,4.49,1.77,11.67,13.44,109.783,93.239,0.867,16.0,21.0,49.8,45.5,28.0,28.6,16.4,19.2,32.8,29.0,65.4,48.9,45.2,34.4,30.7,12.5,8.0,56.5,56.8,31.9,43.1,64.389,77.32,79.475,1.928,0.359,73.8,66.2,1.071,0.934,22.362,-0.1770833333333333
2021,1,SW,11,5,Colorado,96,12,Georgetown,73,21,22,23.0,9.0,73.1,63.8,9.31,9.57,7.71,11.17,18.88,115.695,92.492,0.929,23.0,32.0,52.4,47.9,29.5,29.1,17.1,19.8,30.8,25.5,66.4,50.4,46.8,37.3,33.3,7.8,8.1,52.7,48.4,36.4,35.1,66.071,77.447,80.306,2.245,48.237,81.9,73.0,1.101,0.961,33.551,-0.38125,13.0,13.0,71.4,71.7,-0.23,10.36,5.71,4.42,10.13,108.68,94.703,0.83,13.0,26.0,49.4,48.9,30.8,25.9,21.5,16.2,32.2,26.9,70.3,46.1,47.8,36.5,33.8,10.4,7.9,51.7,57.4,38.9,39.9,69.605,78.144,81.822,2.018,40.505,75.3,69.2,1.011,1.015,33.825,-1.0535714285714286
2021,1,SW,12,4,Florida St.,64,13,UNC Greensboro,54,23,24,18.0,7.0,77.2,69.2,7.96,9.16,11.6,5.52,17.12,115.211,93.05,0.921,18.0,25.0,54.0,46.1,32.4,35.2,20.4,19.5,34.4,31.7,69.9,52.7,44.5,37.6,32.5,14.3,7.3,52.4,51.4,34.9,39.5,69.644,79.591,82.065,1.949,53.523,74.1,73.4,1.094,0.981,30.078,0.1953125,21.0,9.0,73.0,67.3,5.63,-2.15,-0.62,4.1,3.48,101.915,97.548,0.623,21.0,30.0,47.9,48.2,23.7,36.5,15.6,21.1,32.1,25.7,70.2,49.9,48.9,29.9,31.4,11.1,6.8,44.8,49.9,39.0,41.4,67.942,77.023,81.265,1.735,14.285,68.3,70.7,1.035,0.955,12.062,-0.25
2021,1,SW,13,6,BYU,62,11,UCLA,73,25,26,20.0,7.0,78.1,68.6,9.48,7.23,8.13,7.06,15.19,112.955,93.982,0.892,19.0,26.0,54.9,46.9,27.9,29.4,19.0,15.7,28.7,23.4,70.0,54.8,45.8,36.7,32.8,7.1,5.6,55.6,46.2,38.6,34.7,67.803,77.968,82.332,1.984,39.722,73.0,68.6,1.084,0.972,30.789,-0.275390625,22.0,10.0,73.4,68.4,4.97,11.34,8.06,8.24,16.3,115.954,95.571,0.902,22.0,32.0,52.0,50.4,31.6,28.2,15.7,17.5,30.5,25.1,65.0,50.3,50.4,37.2,33.7,7.9,7.3,51.1,49.7,31.6,37.7,63.709,77.295,79.632,1.376,82.595,71.5,71.4,1.09,1.016,37.546,0.73125
2021,1,SW,14,3,Texas,52,14,Abilene Christian,53,27,28,19.0,8.0,74.4,68.2,6.15,9.36,8.88,6.63,15.51,112.692,93.1,0.9,19.0,27.0,52.9,46.0,33.9,35.9,20.7,17.8,31.1,27.5,69.4,52.5,45.3,35.6,31.7,10.5,9.4,50.6,41.5,42.1,33.1,68.654,77.84,81.487,2.109,88.6,71.0,68.4,1.057,0.969,32.182,-0.3317307692307692,24.0,5.0,75.7,60.4,15.28,-6.37,-0.28,6.56,6.27,100.517,93.678,0.692,20.0,25.0,51.2,46.0,32.7,41.1,19.2,26.5,30.6,27.9,71.0,49.3,46.8,36.4,29.7,8.5,10.5,66.5,49.9,36.0,34.5,69.272,75.102,79.765,2.228,0.2,69.5,68.8,1.046,0.867,12.764,0.3515625
2021,1,SW,15,7,Connecticut,54,10,Maryland,63,29,30,15.0,8.0,71.7,64.6,7.17,8.59,5.79,9.98,15.77,114.095,93.498,0.908,15.0,23.0,49.0,46.7,29.0,36.8,17.5,19.6,37.4,29.5,66.1,48.3,45.8,33.5,32.4,14.6,6.8,49.3,47.1,33.4,33.3,65.18,77.885,80.977,1.785,52.299,72.2,70.7,1.08,0.972,31.57,0.5171875,17.0,14.0,68.9,65.6,3.26,11.97,3.95,9.99,13.94,111.894,94.867,0.87,16.0,30.0,53.2,48.7,31.8,25.0,16.7,16.8,20.6,26.5,65.4,53.3,46.2,35.3,34.8,10.0,9.2,53.8,52.3,43.1,41.9,64.786,78.089,79.403,1.869,67.127,70.0,71.5,1.037,1.007,37.658,0.09375
2021,1,SW,16,2,Alabama,68,15,Iona,55,31,32,26.0,7.0,79.7,70.1,9.58,10.01,13.35,6.24,19.58,111.958,89.663,0.928,26.0,33.0,51.7,45.8,28.8,30.7,18.6,20.5,32.2,29.2,74.5,50.7,46.8,35.2,29.1,10.5,14.2,50.0,43.8,46.5,34.3,73.315,77.695,80.152,1.841,70.27,70.8,68.9,1.065,0.937,32.282,-0.5677083333333334,12.0,6.0,71.3,66.1,5.22,-6.42,-2.81,1.61,-1.2,100.874,98.952,0.555,12.0,18.0,50.7,46.0,34.5,46.1,22.5,19.7,32.6,26.9,69.7,49.9,46.3,34.6,30.2,12.5,7.3,54.9,53.4,37.7,37.5,67.805,76.324,80.272,1.731,9.632,74.4,68.5,1.023,0.948,10.154,-0.171875
2021,1,NE,17,1,Baylor,79,16,Hartford,55,33,34,28.0,2.0,82.9,65.5,17.43,7.4,15.41,9.42,24.83,125.046,92.883,0.968,28.0,30.0,56.5,48.9,26.5,31.3,16.5,24.4,37.3,30.6,69.3,53.2,48.7,41.3,32.9,10.3,10.6,55.3,51.8,38.4,34.3,67.733,76.684,79.37,1.967,57.416,70.8,69.5,1.191,0.941,32.79,-0.1692708333333333,15.0,9.0,65.4,63.9,1.5,-4.95,-5.92,2.47,-3.45,97.103,99.125,0.441,15.0,24.0,49.9,47.7,28.6,24.4,19.6,20.1,24.7,29.0,66.9,51.0,50.6,32.3,29.0,6.6,11.1,47.0,48.4,42.5,40.9,67.041,76.089,80.654,1.927,12.091,71.6,66.6,0.978,0.955,12.862,-0.03125
2021,1,NE,18,8,North Carolina,62,9,Wisconsin,85,35,36,18.0,11.0,75.2,69.9,5.28,9.52,9.25,5.55,14.79,109.038,93.003,0.862,18.0,29.0,48.3,49.1,34.2,26.9,20.4,19.0,40.9,26.4,71.7,48.5,47.0,31.8,35.0,12.8,10.1,55.3,51.2,27.9,38.4,71.587,78.833,82.508,1.02,85.053,66.8,69.7,1.049,0.975,35.039,0.5479910714285714,18.0,13.0,69.9,64.6,5.29,11.93,4.38,12.83,17.22,112.518,91.342,0.917,18.0,31.0,49.9,47.9,26.2,28.4,13.6,17.3,23.9,25.2,65.7,46.6,46.6,36.5,33.5,10.7,10.8,54.0,52.8,40.8,33.5,64.598,77.973,81.638,2.316,55.41,76.8,71.5,1.056,0.976,39.416,0.2801339285714285
2021,1,NE,19,5,Villanova,73,12,Winthrop,63,37,38,18.0,7.0,74.8,66.5,8.28,9.19,7.91,9.56,17.47,118.471,96.79,0.911,18.0,25.0,53.2,51.0,30.0,25.6,13.7,18.4,27.7,25.7,65.5,53.4,50.7,35.3,34.3,5.7,8.8,57.1,48.9,44.8,40.5,64.137,77.985,80.415,1.829,73.753,76.3,69.3,1.136,1.01,31.815,0.3545673076923077,23.0,2.0,78.9,67.0,11.84,-7.15,6.28,-1.6,4.69,104.654,97.107,0.703,23.0,25.0,52.6,49.1,35.6,34.4,19.3,22.0,35.3,22.1,72.4,52.5,49.4,35.2,32.4,6.5,9.5,53.8,43.6,39.3,36.8,73.332,76.674,79.375,1.933,6.77,68.8,66.6,1.09,0.926,6.982,-0.3385416666666667
2021,1,NE,20,4,Purdue,69,13,North Texas,78,39,40,18.0,10.0,71.0,66.7,4.32,11.23,6.15,9.4,15.55,112.339,94.3,0.882,18.0,28.0,51.0,48.8,31.7,30.1,18.6,16.8,32.8,24.3,66.5,51.7,49.7,33.3,31.8,11.4,9.7,55.9,60.0,37.8,45.3,66.264,78.354,81.744,1.041,60.403,71.1,68.1,1.059,0.995,36.081,-0.4207589285714285,18.0,10.0,69.8,62.3,7.46,1.02,-2.12,9.7,7.58,105.757,96.169,0.749,17.0,27.0,53.8,46.4,27.0,30.6,19.9,20.9,28.0,27.7,64.6,52.7,45.1,37.2,32.6,8.4,9.0,51.9,44.3,37.6,35.4,62.87,77.016,79.684,2.415,2.103,74.6,72.7,1.048,0.947,21.647,0.28125
2021,1,NE,21,6,Texas Tech,65,11,Utah St.,53,41,42,18.0,11.0,72.5,63.2,9.31,7.28,5.08,11.51,16.59,111.966,91.881,0.907,18.0,29.0,49.4,47.7,37.9,35.6,16.0,23.7,33.4,30.0,66.9,47.8,45.5,35.3,34.2,12.2,7.6,51.2,45.0,31.3,38.2,65.345,77.012,78.709,1.42,53.387,71.0,68.1,1.074,0.936,32.821,0.5755208333333334,20.0,9.0,72.6,62.3,10.24,1.32,2.35,8.65,10.99,104.329,90.353,0.839,19.0,28.0,49.8,45.6,29.2,25.6,20.1,19.5,35.3,21.4,69.4,49.8,42.9,33.2,33.2,14.9,8.8,60.6,51.9,32.6,39.8,68.741,78.146,81.316,1.486,17.726,71.3,73.8,1.037,0.898,18.994,-0.6674107142857143
2021,1,NE,22,3,Arkansas,85,14,Colgate,68,43,44,25.0,7.0,81.4,70.8,10.63,7.18,12.42,5.38,17.8,109.769,91.399,0.891,25.0,32.0,50.7,47.9,32.7,29.0,17.1,20.1,31.7,26.5,74.9,51.2,46.3,33.2,33.6,12.9,8.5,49.7,48.3,33.9,37.7,72.515,77.776,80.987,1.545,55.045,74.0,68.7,1.082,0.941,30.108,0.5223214285714286,14.0,2.0,85.2,69.6,15.56,-1.9,13.54,0.13,13.66,110.436,100.386,0.75,14.0,16.0,56.6,45.8,30.9,26.3,14.7,16.3,28.2,25.3,72.6,54.4,49.4,40.3,26.4,8.3,7.4,57.0,42.2,36.5,36.2,71.679,76.444,80.225,1.82,0.2,72.3,68.5,1.166,0.953,8.338,-0.140625
2021,1,NE,23,7,Florida,75,10,Virginia Tech,70,45,46,15.0,10.0,74.2,70.3,3.88,9.82,6.86,6.84,13.7,110.231,94.395,0.856,15.0,25.0,53.1,47.8,33.9,35.1,21.2,20.2,31.0,30.6,70.5,53.0,48.8,35.6,30.7,14.0,8.9,44.2,51.1,33.8,36.2,68.226,77.44,80.694,1.529,60.198,75.3,70.9,1.048,0.993,33.393,0.6234375,15.0,7.0,72.0,66.0,6.09,6.5,4.98,7.61,12.59,109.473,94.976,0.837,15.0,22.0,52.3,48.9,33.4,31.9,17.3,17.9,27.8,24.4,66.4,51.6,48.3,35.4,33.2,11.5,10.0,56.1,46.0,41.0,38.9,66.108,76.42,79.897,1.562,28.989,69.8,69.7,1.068,0.978,24.292,-0.4375
