Year,Team,Conf,AdjEM,AdjO,AdjD,AdjT,SOSEM,SOSO,SOSD
2022,Washington St.,P12,14.46,107.7,93.3,66.3,5.09,105.7,100.6
2022,Dayton,A10,14.46,109.1,94.6,63.1,2.07,103.7,101.6
2022,Colorado St.,MWC,14.45,112.9,98.4,65.4,5.02,104.9,99.9
2022,USC,P12,14.14,109.8,95.6,66.2,5.14,104.8,99.7
2022,Indiana,B10,14.04,107.0,92.9,67.2,8.51,108.1,99.6
2022,Mississippi St.,SEC,13.86,109.7,95.8,65.6,7.96,106.3,98.3
2022,Creighton,BE,13.78,105.9,92.2,67.2,9.11,107.5,98.4
2022,UAB,CUSA,13.67,112.4,98.8,68.9,-0.77,102.0,102.8
2022,Seton Hall,BE,13.61,107.1,93.5,67.3,8.91,107.5,98.6
2022,Xavier,BE,13.36,111.2,97.8,68.6,7.92,106.4,98.4
2022,Vermont,AE,13.2,111.1,97.9,64.9,-7.0,99.0,106.0
2022,St. John's,BE,13.07,110.3,97.2,73.6,6.71,105.8,99.1
2022,Marquette,BE,13.06,109.2,96.2,70.9,9.5,107.3,97.8
2022,North Texas,CUSA,12.98,105.8,92.8,59.3,0.26,103.8,103.5
2022,BYU,WCC,12.94,110.1,97.2,68.0,5.01,105.0,100.0
2022,Florida,SEC,12.67,110.2,97.6,65.4,7.6,106.0,98.4
2022,Utah St.,MWC,12.63,109.8,97.1,66.8,4.59,104.8,100.2
2022,Kansas St.,B12,12.6,109.6,97.0,66.6,11.66,107.3,95.7
2022,SMU,Amer,12.59,108.9,96.3,68.4,3.12,104.1,101.0
2022,VCU,A10,12.31,101.1,88.8,68.6,5.66,106.2,100.5
2022,Vanderbilt,SEC,12.27,107.2,94.9,67.8,8.58,107.1,98.5
2022,Wyoming,MWC,11.94,109.1,97.2,66.1,4.1,104.7,100.6
2022,West Virginia,B12,11.76,108.3,96.6,68.0,12.52,108.4,95.9
2022,Chattanooga,SC,11.51,109.0,97.5,64.7,0.46,105.1,104.7
2022,Saint Louis,A10,11.45,109.3,97.8,67.9,3.38,104.8,101.4
2022,Syracuse,ACC,11.45,115.4,104.0,67.6,8.15,107.4,99.3
2022,Missouri St.,MVC,11.4,113.2,101.7,67.1,0.77,103.8,103.0
2022,Clemson,ACC,11.36,110.1,98.8,66.3,6.77,107.0,100.2
2022,Virginia,ACC,11.23,107.6,96.4,59.5,7.03,107.3,100.2
2022,Fresno St.,MWC,11.14,105.5,94.4,61.8,1.32,103.1,101.8
2022,Furman,SC,11.02,113.9,102.9,64.8,-0.23,104.0,104.3
2022,Towson,CAA,10.91,109.6,98.7,64.8,-1.99,101.7,103.7
2022,Santa Clara,WCC,10.83,111.8,101.0,70.8,2.35,103.0,100.6
2022,Rutgers,B10,10.82,106.9,96.1,64.9,7.92,108.1,100.2
2022,St. Bonaventure,A10,10.71,109.2,98.5,65.7,4.94,104.8,99.8
2022,Colorado,P12,10.64,106.5,95.9,67.4,5.01,105.5,100.5
2022,New Mexico St.,WAC,10.61,107.1,96.5,66.1,1.21,102.5,101.3
2022,South Dakota St.,Sum,10.58,115.4,104.8,69.4,-4.16,102.9,107.1
2022,Oregon,P12,10.33,110.0,99.6,67.9,7.47,106.3,98.8
2022,Maryland,B10,10.06,109.4,99.3,66.6,9.02,108.5,99.5
2022,Drake,MVC,9.48,108.8,99.3,66.2,0.69,103.7,103.0
2022,Richmond,A10,9.45,108.1,98.7,66.8,5.07,105.5,100.5
2022,Belmont,OVC,9.43,108.5,99.0,68.9,-1.97,101.5,103.5
2022,Northwestern,B10,9.38,106.6,97.2,67.7,7.86,107.8,100.0
2022,Penn St.,B10,9.31,105.3,96.0,62.0,9.4,109.4,100.0
2022,Iona,MAAC,8.95,108.0,99.0,69.2,-0.97,101.7,102.7
2022,UNLV,MWC,8.79,107.5,98.7,66.2,4.22,104.1,99.9
2022,Northern Iowa,MVC,8.45,110.6,102.2,67.3,4.16,104.7,100.6
2022,Middle Tennessee,CUSA,8.22,106.6,98.4,67.1,-1.41,102.5,103.9
2022,Grand Canyon,WAC,8.11,104.7,96.5,65.5,-3.55,99.7,103.3
2022,Wichita St.,Amer,8.11,104.0,95.9,66.9,4.61,104.6,100.0
2022,Toledo,MAC,8.04,110.2,102.1,68.8,-3.93,101.9,105.8
2022,Bradley,MVC,7.99,104.8,96.8,67.2,1.21,103.7,102.5
2022,Arizona St.,P12,7.94,101.2,93.2,67.3,9.71,107.4,97.7
2022,Tulane,Amer,7.79,108.8,101.0,68.0,4.65,104.2,99.6
2022,South Carolina,SEC,7.53,101.5,93.9,70.5,8.85,107.7,98.8
2022,Louisiana Tech,CUSA,7.3,105.6,98.3,68.5,-0.51,102.9,103.4
2022,Cincinnati,Amer,7.24,104.6,97.3,67.6,2.81,103.3,100.5
2022,Saint Peter's,MAAC,7.24,100.3,93.0,65.9,0.25,103.1,102.8
2022,DePaul,BE,6.74,106.9,100.2,68.8,6.63,105.9,99.3
2022,UCF,Amer,6.27,106.6,100.3,67.4,3.68,103.4,99.7
2022,Florida St.,ACC,6.2,105.3,99.1,67.8,7.96,109.1,101.1
2022,Stanford,P12,6.09,105.2,99.1,65.8,8.67,106.8,98.2
2022,Princeton,Ivy,6.03,112.3,106.3,66.9,-4.04,100.9,105.0
2022,Mississippi,SEC,6.02,105.7,99.7,65.2,7.43,106.2,98.8
2022,Minnesota,B10,5.18,107.1,101.9,65.1,8.87,107.8,98.9
2022,Washington,P12,5.17,104.1,98.9,69.5,5.82,105.9,100.1
2022,Wofford,SC,5.03,106.5,101.5,64.2,-0.29,104.4,104.7
2022,Western Kentucky,CUSA,4.9,106.6,101.7,68.6,-1.24,102.3,103.5
2022,George Mason,A10,4.84,105.9,101.1,64.8,1.81,103.9,102.1
2022,Boston College,ACC,4.55,104.5,100.0,64.9,5.61,105.7,100.1
2022,Nevada,MWC,4.55,106.6,102.0,70.2,6.9,106.2,99.3
2022,Temple,Amer,4.48,102.1,97.7,66.3,3.71,103.9,100.2
2022,Colgate,Pat,4.41,108.2,103.8,67.2,-7.4,99.3,106.7
2022,Morehead St.,OVC,4.35,103.4,99.1,64.8,-3.08,100.7,103.8
2022,Utah Valley,WAC,4.33,102.7,98.3,65.8,-1.13,101.5,102.6
2022,Hofstra,CAA,3.97,108.8,104.9,69.0,0.21,103.9,103.7
2022,Butler,BE,3.89,102.6,98.7,63.9,10.49,108.2,97.7
2022,Utah,P12,3.86,107.3,103.5,66.2,6.09,105.4,99.3
2022,Stephen F. Austin,WAC,3.84,102.3,98.4,69.1,-1.88,101.9,103.8
2022,Liberty,ASun,3.83,104.9,101.1,65.3,-5.08,100.7,105.8
2022,Southern Illinois,MVC,3.7,102.5,98.8,62.1,0.21,102.9,102.7
2022,Akron,MAC,3.62,105.6,102.0,62.1,-5.13,100.7,105.8
2022,Louisville,ACC,3.59,103.0,99.4,67.0,7.52,107.6,100.1
2022,North Carolina St.,ACC,3.55,109.6,106.0,66.9,6.72,107.0,100.3
2022,Florida Atlantic,CUSA,3.49,105.4,101.9,67.5,-3.06,101.6,104.7
2022,Buffalo,MAC,3.39,106.9,103.5,71.0,-3.45,101.8,105.2
2022,Abilene Christian,WAC,3.38,104.1,100.7,70.3,-2.21,100.6,102.8
2022,Rhode Island,A10,3.27,99.3,96.0,67.3,0.76,103.8,103.0
2022,UC Irvine,BW,3.13,99.4,96.3,65.2,-0.24,102.1,102.4
2022,Ohio,MAC,3.12,104.2,101.1,67.6,-5.85,100.8,106.7
2022,UC Santa Barbara,BW,3.1,105.1,102.0,65.6,-5.62,99.2,104.8
2022,Texas St.,SB,3.08,105.7,102.7,63.8,-3.17,100.7,103.8
2022,Missouri,SEC,3.01,104.1,101.1,65.6,10.34,107.1,96.7
2022,Montana St.,BSky,2.94,104.3,101.4,67.5,-6.02,101.6,107.6
2022,Seattle,WAC,2.92,99.9,96.9,70.5,-5.77,100.0,105.8
2022,Nebraska,B10,2.83,105.8,102.9,71.2,8.56,107.8,99.3
2022,Delaware,CAA,2.64,107.0,104.3,66.7,-1.57,102.3,103.8
2022,California,P12,2.38,100.5,98.2,64.1,6.07,105.8,99.7
2022,Sam Houston St.,WAC,2.31,100.6,98.3,64.8,-1.07,101.6,102.7
2022,Charleston,CAA,2.27,104.7,102.4,73.5,-0.75,103.0,103.8
2022,Longwood,BSth,2.22,105.9,103.7,66.1,-7.31,98.7,106.0
2022,UNC Wilmington,CAA,2.04,105.1,103.1,65.5,-2.36,102.3,104.7
2022,Yale,Ivy,1.98,100.7,98.8,68.8,-1.48,103.3,104.8
2022,Jacksonville St.,ASun,1.97,105.1,103.2,65.1,-4.68,100.6,105.3
2022,Wagner,NEC,1.67,101.9,100.3,66.5,-9.4,97.7,107.1
2022,Georgia St.,SB,1.6,101.5,99.9,67.3,-0.97,101.2,102.1
2022,Kent St.,MAC,1.58,101.6,100.0,66.0,-3.56,102.4,105.9
2022,North Dakota St.,Sum,1.54,102.9,101.4,66.4,-5.42,102.8,108.2
2022,Drexel,CAA,1.52,104.5,102.9,66.4,-1.07,103.4,104.4
2022,Cal St. Fullerton,BW,1.47,104.1,102.7,66.1,-2.99,100.5,103.5
2022,Coastal Carolina,SB,1.3,102.6,101.3,67.0,-2.9,100.6,103.5
2022,Georgia Tech,ACC,1.2,100.4,99.2,68.0,6.42,107.0,100.6
2022,South Alabama,SB,1.18,102.8,101.6,66.5,-4.21,99.8,104.0
2022,Monmouth,MAAC,1.12,102.6,101.4,66.2,-0.59,102.0,102.6
2022,Winthrop,BSth,0.89,105.9,105.0,68.3,-2.94,100.8,103.7
2022,Long Beach St.,BW,0.77,103.3,102.6,70.9,0.0,102.5,102.5
2022,New Mexico,MWC,0.73,106.6,105.9,70.9,4.72,104.8,100.1
2022,Southern Utah,BSky,0.61,106.7,106.1,68.5,-5.25,100.3,105.6
2022,Saint Joseph's,A10,0.6,100.4,99.8,68.0,1.85,103.3,101.5
2022,Jacksonville,ASun,0.49,100.2,99.7,61.5,-5.37,101.6,107.0
2022,Oral Roberts,Sum,0.34,109.5,109.1,70.3,-4.8,102.6,107.4
2022,Appalachian St.,SB,0.26,101.0,100.8,64.5,-1.01,102.6,103.6
2022,Gardner Webb,BSth,0.22,96.6,96.4,67.4,-4.14,101.5,105.6
2022,UTEP,CUSA,0.17,100.7,100.5,66.6,-1.69,102.1,103.8
2022,Hawaii,BW,0.06,101.6,101.5,65.2,-4.44,99.8,104.3
2022,VMI,SC,-0.18,110.3,110.5,68.9,-0.28,103.7,103.9
2022,Tulsa,Amer,-0.27,103.6,103.9,66.5,2.79,103.5,100.7
2022,Wright St.,Horz,-0.28,106.3,106.6,68.9,-6.76,100.2,107.0
2022,Fordham,A10,-0.43,94.7,95.1,67.6,-0.61,103.7,104.3
2022,Weber St.,BSky,-0.48,103.3,103.8,69.5,-6.01,101.0,107.0
2022,Georgetown,BE,-0.48,104.9,105.4,70.1,8.39,106.5,98.1
2022,Norfolk St.,MEAC,-0.49,102.1,102.6,66.8,-10.02,95.5,105.5
2022,UC Riverside,BW,-0.58,100.3,100.9,65.3,-2.74,99.9,102.6
2022,UNC Greensboro,SC,-0.66,100.5,101.2,62.2,-1.42,104.4,105.8
2022,East Carolina,Amer,-0.86,102.7,103.5,67.7,1.11,102.2,101.1
2022,Portland,WCC,-0.89,102.7,103.6,69.1,-1.91,102.0,103.9
2022,Arkansas St.,SB,-1.12,99.9,101.0,68.3,-3.35,100.8,104.2
2022,Samford,SC,-1.12,105.0,106.1,69.1,-0.91,104.3,105.2
2022,Louisiana,SB,-1.15,101.5,102.6,69.6,-2.63,100.4,103.0
2022,Navy,Pat,-1.19,95.3,96.5,64.7,-6.87,100.3,107.1
2022,Massachusetts,A10,-1.22,111.8,113.0,69.1,1.21,102.0,100.8
2022,East Tennessee St.,SC,-1.25,107.7,108.9,65.3,1.07,105.2,104.1
2022,Texas Southern,SWAC,-1.28,97.6,98.9,68.2,-6.25,98.7,105.0
2022,Oakland,Horz,-1.31,102.9,104.2,67.4,-4.65,101.4,106.0
2022,Bryant,NEC,-1.32,103.8,105.1,72.6,-8.47,98.0,106.5
2022,Niagara,MAAC,-1.47,100.3,101.8,64.3,-2.23,101.5,103.8
2022,Illinois St.,MVC,-1.5,105.0,106.5,68.0,0.42,103.2,102.7
2022,Troy,SB,-1.59,98.7,100.3,67.0,-2.84,101.1,103.9
2022,Cornell,Ivy,-1.62,103.4,105.0,71.7,-2.86,102.0,104.8
2022,Old Dominion,CUSA,-1.69,100.9,102.6,64.3,-0.35,102.9,103.2
2022,Pittsburgh,ACC,-1.76,99.7,101.5,64.0,7.0,107.5,100.5
2022,Mercer,SC,-1.81,105.6,107.4,64.7,0.38,104.9,104.5
2022,Cleveland St.,Horz,-1.98,103.3,105.3,67.8,-7.97,99.2,107.1
2022,Northern Kentucky,Horz,-2.09,100.9,103.0,64.1,-7.97,99.6,107.6
2022,Dartmouth,Ivy,-2.43,98.6,101.1,64.7,-1.28,103.2,104.5
2022,Bellarmine,ASun,-2.48,107.9,110.4,62.0,-1.46,103.2,104.7
2022,Charlotte,CUSA,-2.52,104.9,107.4,65.5,-1.24,102.4,103.7
2022,Valparaiso,MVC,-2.63,102.7,105.4,65.1,0.32,103.2,102.9
2022,Loyola Marymount,WCC,-2.71,105.8,108.5,65.9,3.53,104.5,100.9
2022,Brown,Ivy,-2.75,100.3,103.0,67.3,-0.92,103.0,103.9
2022,Nicholls St.,Slnd,-2.79,100.8,103.6,69.8,-7.59,100.0,107.6
2022,Fairfield,MAAC,-2.85,100.6,103.5,64.3,-3.75,100.5,104.3
2022,Marist,MAAC,-2.88,100.8,103.7,66.2,-4.13,100.5,104.6
2022,Florida Gulf Coast,ASun,-2.96,104.4,107.4,70.2,-6.07,100.2,106.2
2022,UNC Asheville,BSth,-2.97,102.3,105.3,66.8,-5.35,100.3,105.6
2022,South Dakota,Sum,-3.05,104.4,107.5,65.7,-6.18,102.6,108.8
2022,Penn,Ivy,-3.34,106.2,109.5,67.6,0.98,103.4,102.4
2022,Tarleton St.,WAC,-3.39,99.6,103.0,63.1,-0.48,101.8,102.3
2022,Campbell,BSth,-3.46,100.7,104.2,62.4,-5.83,98.7,104.5
2022,UMKC,Sum,-3.55,100.0,103.5,67.4,-5.04,103.2,108.2
2022,Southern,SWAC,-3.63,96.7,100.3,69.9,-6.16,98.9,105.1
2022,Northern Colorado,BSky,-3.82,107.7,111.5,69.6,-3.84,101.5,105.4
2022,Eastern Washington,BSky,-3.86,104.1,107.9,69.7,-5.21,101.1,106.3
2022,Boston University,Pat,-3.99,105.4,109.4,65.1,-7.88,97.8,105.7
2022,Georgia,SEC,-3.99,106.7,110.6,68.6,8.0,105.7,97.7
2022,Rice,CUSA,-4.15,105.6,109.7,67.5,-2.32,101.0,103.3
2022,UC Davis,BW,-4.24,97.9,102.1,67.1,-6.01,99.6,105.7
2022,UT Arlington,SB,-4.28,97.7,102.0,65.2,0.64,102.3,101.6
2022,Kennesaw St.,ASun,-4.32,104.7,109.0,66.2,-2.13,102.2,104.3
2022,Rider,MAAC,-4.4,99.2,103.6,66.9,-2.73,101.0,103.7
2022,Cal Baptist,WAC,-4.41,98.8,103.2,67.4,-5.02,99.7,104.7
2022,George Washington,A10,-4.46,99.3,103.8,68.9,0.45,103.0,102.5
2022,James Madison,CAA,-4.66,102.6,107.3,68.8,-0.97,102.8,103.8
2022,Harvard,Ivy,-4.68,97.8,102.4,67.2,-4.11,101.2,105.3
2022,La Salle,A10,-4.68,98.9,103.6,67.2,0.14,103.0,102.9
2022,Indiana St.,MVC,-4.78,98.3,103.0,69.2,2.52,104.5,102.0
2022,Quinnipiac,MAAC,-4.96,102.9,107.9,68.8,-3.77,99.7,103.5
2022,San Diego,WCC,-5.01,96.3,101.3,65.6,0.96,103.2,102.3
2022,Oregon St.,P12,-5.36,105.4,110.8,66.6,8.12,106.5,98.3
2022,Howard,MEAC,-5.45,100.3,105.7,70.4,-8.66,96.1,104.7
2022,LIU,NEC,-5.51,99.7,105.2,72.4,-6.86,98.8,105.7
2022,Detroit Mercy,Horz,-5.57,105.6,111.2,64.9,-4.37,100.9,105.3
2022,Purdue Fort Wayne,Horz,-5.67,98.6,104.3,68.4,-8.26,99.8,108.1
2022,Marshall,CUSA,-5.74,101.2,106.9,72.3,-0.07,103.1,103.2
2022,Siena,MAAC,-5.77,98.1,103.9,66.3,-3.03,101.0,104.0
2022,UMBC,AE,-6.01,103.8,109.8,68.3,-7.19,99.8,107.0
2022,The Citadel,SC,-6.04,101.2,107.2,70.5,-0.69,104.4,105.1
2022,High Point,BSth,-6.16,98.4,104.5,66.5,-3.83,100.7,104.5
2022,New Hampshire,AE,-6.32,103.0,109.4,62.3,-8.32,98.6,106.9
2022,Southeast Missouri St.,OVC,-6.41,104.1,110.5,71.8,-4.49,99.8,104.2
2022,Texas A&M Corpus Chris,Slnd,-6.55,96.6,103.2,69.4,-10.92,98.3,109.2
2022,Mount St. Mary's,NEC,-6.56,96.1,102.6,63.3,-7.3,99.2,106.5
2022,Elon,CAA,-6.58,99.9,106.5,65.8,2.23,104.6,102.3
2022,Montana,BSky,-6.67,100.2,106.8,65.3,-7.47,100.6,108.0
2022,UMass Lowell,AE,-6.7,96.2,102.9,67.5,-7.13,100.0,107.1
2022,Western Illinois,Sum,-6.77,100.4,107.1,70.6,-5.9,102.6,108.5
2022,Stony Brook,AE,-6.77,104.1,110.9,68.2,-6.65,99.4,106.0
2022,South Florida,Amer,-6.83,90.9,97.7,65.0,3.92,104.1,100.2
2022,Georgia Southern,SB,-7.3,96.1,103.4,66.0,-1.87,100.8,102.7
2022,Youngstown St.,Horz,-7.49,102.8,110.3,66.6,-9.69,98.1,107.7
2022,Northeastern,CAA,-7.65,97.0,104.6,64.4,-0.92,103.8,104.8
2022,Portland St.,BSky,-7.69,95.7,103.4,71.0,-6.57,101.5,108.0
2022,Manhattan,MAAC,-7.73,100.5,108.2,68.6,-3.27,100.0,103.3
2022,Canisius,MAAC,-7.8,97.4,105.2,68.2,-1.29,102.0,103.3
2022,Tennessee Tech,OVC,-7.94,99.9,107.8,69.3,-2.62,100.6,103.2
2022,Eastern Kentucky,ASun,-7.95,101.2,109.2,70.9,-6.22,100.1,106.3
2022,UC San Diego,BW,-8.0,101.6,109.6,67.9,-4.2,99.3,103.5
2022,USC Upstate,BSth,-8.05,102.2,110.3,68.6,-3.25,100.6,103.9
2022,Presbyterian,BSth,-8.06,96.4,104.5,64.1,-2.89,101.8,104.7
2022,Lipscomb,ASun,-8.09,102.3,110.3,69.2,-3.1,101.3,104.4
2022,Alcorn St.,SWAC,-8.09,97.3,105.4,67.8,-3.83,99.4,103.3
2022,Miami OH,MAC,-8.17,103.5,111.7,67.7,-4.95,100.8,105.8
2022,Ball St.,MAC,-8.39,101.4,109.8,69.9,-5.4,100.8,106.2
2022,Louisiana Monroe,SB,-8.4,101.0,109.4,67.7,-2.17,100.7,102.8
2022,Air Force,MWC,-8.48,95.5,104.0,63.2,1.53,103.5,102.0
2022,New Orleans,Slnd,-8.5,97.0,105.5,72.2,-8.87,99.8,108.7
2022,Loyola MD,Pat,-8.58,96.4,104.9,64.6,-8.62,98.8,107.4
2022,North Florida,ASun,-8.63,97.2,105.8,67.7,1.24,103.8,102.6
2022,Tennessee St.,OVC,-8.63,98.0,106.6,67.5,-7.07,98.3,105.4
2022,Southeastern Louisiana,Slnd,-8.72,102.8,111.5,70.6,-6.2,99.7,105.9
2022,FIU,CUSA,-8.8,97.3,106.1,66.7,-4.64,101.3,105.9
2022,Cal St. Bakersfield,BW,-9.11,97.5,106.6,64.4,-2.22,100.8,103.0
2022,Jackson St.,SWAC,-9.2,93.3,102.5,63.7,-4.29,99.7,104.0
2022,Pepperdine,WCC,-9.7,97.4,107.1,69.9,3.31,104.1,100.8
2022,Duquesne,A10,-9.85,98.8,108.7,65.9,1.64,103.2,101.5
2022,Prairie View A&M,SWAC,-9.94,97.1,107.0,70.3,-3.11,99.9,103.0
2022,Hartford,AE,-10.05,101.1,111.2,67.2,-7.77,98.9,106.7
2022,Radford,BSth,-10.2,95.3,105.5,64.1,-3.27,100.9,104.2
2022,Bowling Green,MAC,-10.22,102.8,113.0,72.8,-5.5,101.1,106.6
2022,North Carolina Central,MEAC,-10.34,96.7,107.0,67.6,-6.17,97.4,103.6
2022,Albany,AE,-10.47,92.2,102.7,65.2,-6.07,100.2,106.3
2022,Illinois Chicago,Horz,-10.52,99.4,109.9,69.2,-7.43,98.9,106.3
2022,San Jose St.,MWC,-10.62,98.9,109.5,65.4,4.12,104.7,100.5
2022,North Carolina A&T,BSth,-10.76,96.8,107.6,67.4,-3.19,100.5,103.7
2022,Binghamton,AE,-10.76,94.9,105.6,67.1,-6.47,100.5,107.0
2022,Austin Peay,OVC,-10.83,94.8,105.6,64.6,-2.16,100.7,102.9
2022,Morgan St.,MEAC,-10.97,94.4,105.4,71.9,-7.3,96.9,104.2
2022,Pacific,WCC,-10.97,95.0,106.0,68.2,-0.31,103.3,103.6
2022,Denver,Sum,-11.08,99.8,110.9,66.4,-5.58,101.9,107.5
2022,Army,Pat,-11.12,96.5,107.6,68.8,-8.42,98.6,107.1
2022,Western Carolina,SC,-11.29,99.0,110.3,68.2,-0.55,105.0,105.5
2022,Northern Illinois,MAC,-11.34,92.8,104.1,67.0,-2.89,102.3,105.2
2022,SIU Edwardsville,OVC,-11.47,94.0,105.5,68.5,-4.41,100.6,105.0
2022,Merrimack,NEC,-11.55,94.2,105.7,62.2,-7.61,99.0,106.6
2022,Coppin St.,MEAC,-11.71,92.0,103.7,72.2,-3.28,99.9,103.2
2022,UT Rio Grande Valley,WAC,-11.8,99.9,111.7,71.8,-1.47,100.6,102.0
2022,Lehigh,Pat,-12.07,98.1,110.2,68.1,-8.72,98.0,106.7
2022,Grambling St.,SWAC,-12.31,93.7,106.0,69.3,-4.46,98.6,103.0
2022,Stetson,ASun,-12.44,96.6,109.0,65.7,-3.99,101.8,105.8
2022,St. Thomas,Sum,-12.51,106.6,119.1,65.3,-4.87,101.9,106.8
2022,South Carolina St.,MEAC,-12.56,93.3,105.8,70.0,-8.53,97.3,105.9
2022,Tennessee Martin,OVC,-12.64,96.0,108.7,68.9,-2.13,101.3,103.4
2022,Cal Poly,BW,-12.72,93.0,105.8,64.6,-3.31,100.2,103.5
2022,Florida A&M,SWAC,-12.73,94.9,107.6,65.5,-6.24,98.0,104.3
2022,McNeese St.,Slnd,-12.97,97.7,110.7,69.6,-5.44,100.2,105.6
2022,Alabama St.,SWAC,-13.19,97.1,110.3,69.4,-6.05,98.3,104.4
2022,UTSA,CUSA,-13.2,94.3,107.5,68.7,-2.21,101.6,103.8
2022,Maryland Eastern Shore,MEAC,-13.21,89.7,102.9,67.9,-5.49,98.3,103.8
2022,Alabama A&M,SWAC,-13.5,87.3,100.8,66.6,-8.49,97.8,106.3
2022,North Alabama,ASun,-13.57,90.2,103.8,67.7,-3.34,102.5,105.9
2022,Eastern Michigan,MAC,-13.6,93.7,107.4,69.2,-3.56,101.9,105.4
2022,Sacramento St.,BSky,-13.72,95.1,108.8,64.3,-6.02,101.2,107.2
2022,Central Michigan,MAC,-13.77,96.2,110.0,67.5,-1.74,103.4,105.1
2022,Central Arkansas,ASun,-14.14,98.7,112.9,71.9,-1.2,103.0,104.2
2022,Sacred Heart,NEC,-14.17,101.3,115.5,67.4,-8.67,97.8,106.5
2022,Evansville,MVC,-14.19,92.6,106.8,64.1,2.11,104.2,102.1
2022,St. Francis NY,NEC,-14.21,94.7,108.9,66.6,-7.83,98.5,106.3
2022,Lafayette,Pat,-14.41,97.1,111.5,64.8,-7.88,100.3,108.2
2022,Idaho,BSky,-14.6,99.2,113.8,70.0,-4.97,100.9,105.9
2022,St. Francis PA,NEC,-14.61,95.1,109.7,67.3,-7.48,99.4,106.9
2022,Hampton,BSth,-15.02,90.6,105.6,69.1,-5.46,99.0,104.5
2022,Robert Morris,Horz,-15.16,98.4,113.6,66.7,-6.28,100.4,106.6
2022,Little Rock,SB,-15.18,96.9,112.1,66.7,-0.21,102.1,102.3
2022,Western Michigan,MAC,-15.21,96.9,112.1,64.0,-2.48,103.4,105.9
2022,Northwestern St.,Slnd,-15.42,98.4,113.8,71.2,-4.65,100.7,105.4
2022,American,Pat,-16.2,94.4,110.6,64.9,-7.56,99.3,106.9
2022,Cal St. Northridge,BW,-16.2,93.9,110.2,64.9,-1.64,101.0,102.6
2022,Bethune Cookman,SWAC,-16.68,93.1,109.8,65.8,-6.67,97.7,104.4
2022,Northern Arizona,BSky,-16.91,95.5,112.4,65.1,-5.18,101.6,106.8
2022,Milwaukee,Horz,-17.04,91.7,108.8,66.8,-8.13,99.4,107.5
2022,Bucknell,Pat,-17.09,99.9,117.0,67.7,-6.27,100.4,106.7
2022,William & Mary,CAA,-17.33,90.2,107.5,68.8,-1.13,102.6,103.7
2022,Idaho St.,BSky,-17.54,93.9,111.4,63.9,-4.94,101.0,105.9
2022,Chicago St.,WAC,-17.64,95.5,113.1,65.6,-2.01,100.4,102.4
2022,Southern Miss,CUSA,-17.85,94.0,111.8,67.1,-0.2,102.7,102.9
2022,NJIT,AE,-18.31,89.4,107.7,66.0,-7.03,100.0,107.0
2022,Green Bay,Horz,-18.52,91.9,110.4,64.7,-6.48,99.9,106.4
2022,Nebraska Omaha,Sum,-18.66,97.8,116.4,69.9,-2.18,104.4,106.6
2022,Fairleigh Dickinson,NEC,-19.7,94.8,114.5,69.6,-5.36,99.9,105.3
2022,Central Connecticut,NEC,-19.71,91.5,111.2,64.6,-6.39,99.7,106.1
2022,Charleston Southern,BSth,-19.94,92.3,112.2,68.9,-3.74,100.6,104.3
2022,North Dakota,Sum,-19.95,96.6,116.5,67.4,-5.68,102.1,107.8
2022,Holy Cross,Pat,-20.07,91.2,111.3,67.1,-8.18,99.0,107.2
2022,Lamar,WAC,-20.15,92.0,112.2,66.1,-1.86,100.8,102.7
2022,Columbia,Ivy,-21.02,93.2,114.2,69.5,-4.16,100.9,105.1
2022,Arkansas Pine Bluff,SWAC,-21.52,97.8,119.3,67.1,-3.84,98.8,102.6
2022,Incarnate Word,Slnd,-21.92,94.8,116.7,64.6,-6.39,100.5,106.9
2022,Maine,AE,-22.06,92.2,114.3,66.2,-5.75,99.9,105.7
2022,Mississippi Valley St.,SWAC,-22.53,92.7,115.3,70.8,-6.26,97.9,104.2
2022,Delaware St.,MEAC,-24.29,86.2,110.5,68.4,-6.08,98.2,104.2
2022,Eastern Illinois,OVC,-25.72,83.2,108.9,64.7,-3.53,100.7,104.2
2022,IUPUI,Horz,-31.57,79.4,110.9,62.3,-7.84,99.6,107.5
2023,Houston,Amer,28.82,118.4,89.6,63.3,4.21,107.3,103.1
2023,UCLA,P12,27.63,114.9,87.2,66.3,9.0,109.7,100.7
2023,Alabama,SEC,27.54,116.1,88.6,72.7,11.66,110.9,99.2
2023,Connecticut,BE,25.37,119.4,94.1,66.7,8.51,109.1,100.6
2023,Tennessee,SEC,24.71,112.7,88.0,65.5,8.77,109.5,100.7
2023,Texas,B12,24.57,116.6,92.0,69.1,12.11,111.0,98.9
2023,Purdue,B10,24.55,119.4,94.8,64.4,9.84,110.4,100.6
2023,Gonzaga,WCC,24.31,124.0,99.7,70.1,7.49,110.2,102.7
2023,Kansas,B12,23.14,114.6,91.5,69.3,14.26,111.7,97.5
2023,Arizona,P12,22.86,120.0,97.1,72.3,8.83,107.9,99.1
2023,Saint Mary's,WCC,21.9,113.5,91.6,61.7,6.38,110.2,103.8
2023,Marquette,BE,21.83,119.3,97.5,68.4,8.67,109.5,100.9
2023,Creighton,BE,20.65,114.6,94.0,68.0,10.34,110.9,100.5
2023,San Diego St.,MWC,20.25,111.9,91.7,66.0,8.96,110.4,101.4
